CC2=NC(CN(C)C1=NC=C(C(=O)[O-])S1)=N[NH]2	0.png
O=C(NC1=CC=C2C(=C1)CCCO2)C3CC(O)C[NH2+]3	73.png
CC(C)CN(CC(C)C)C1=CC=C(C(=O)[O-])C=C1NC(=O)C2=CC=CC=C2Cl	74.png
CCC1C[NH+](CC(N)=O)CCC1O	75.png
CC=CCCC5CCC(C4CCC(C3=CC(F)=C(C(F)(F)OC2=CC=C(C1=CC(F)=C(F)C(CCC)=C1)C(F)=C2)C(F)=C3)CC4)CC5	76.png
CC4=CC=C(C=NC(=O)CCC(=O)N3CCN(C(C1=CC=CC=C1)C2=CC=C(Cl)C=C2)CC3)C=C4	77.png
CN(CCCNC(=O)C1CC1)C2=CC=CC=C2	78.png
CC(=O)NC2=CC=C(NC(=S)NC1=NC=CS1)C=C2	79.png
C=CCNS(=O)(=O)C2=CC=C(C(=O)NC1=CC(OC)=C(OC)C(OC)=C1)C=C2	80.png
CCOC(=O)CN(CCOC)C(=O)C1=CC(Cl)=CC=C1Br	81.png
O=C(CSC3=NN=C(C1=C[NH]C2=CC=CC=C12)O3)NC4=CC(F)=CC(F)=C4	82.png
CCN(CC)CC(C)[NH2+]CC1=CC=CC=C1CC(=O)[O-]	83.png
CCC[NH2+]C(C)(CC(C)C)C1=NC(C)=CS1	84.png
CC1=CC(F)=CC(NC(C)(CCC(C)C)C(=O)[O-])=C1	85.png
O=C(C1=CC=C([N+](=O)[O-])C=C1)N(CCC[NH+]2CCOCC2)C4=NC3=CC=C(Cl)C=C3S4	86.png
COC=2C=C(C)N(CCNC(=O)C=1C=NOC=1C)C(=O)C=2	87.png
CC2=CC=C(OC1=NC(NN)=NC=C1Br)C=C2C	88.png
CC1([Se]CCC(F)(F)F)CCCCO1	89.png
CCCOCCCN(C1=CC=C2C(=C1F)N=C(F)C(C(=O)[O-])C2=O)C	90.png
CC(C)OC4=CC=C(C([O-])=C2C(=O)C(=O)N(C1CCCC1)C2C3=CC=CC(O)=C3)C=C4	91.png
CCC([NH3+])C(SC1=CC=C(F)C(F)=C1)C2=CC=C(C)C=C2	92.png
CC1=CC=CC=C1CC3SC(NC2=CC=CC=N2)=[NH+]C3=O	93.png
C#CC1ON=CC1NN=CC=NO	94.png
CCC1=CC=CC(=C1)CCC2(CCC=CC2=C)N=O	95.png
COC1=C(Cl)C=CC=C1C2=CC=C(CS(N)(=O)=O)C=C2C(C3=CC=CC(Cl)=C3)O	96.png
CCN(CC=CC(CCC1=CC=CC=C1)NC(=O)C(C)[NH3+])C(=O)C(F)(F)F	97.png
CCCCCCCCCCCCNC(=O)C(=O)NC1=CC=CC(C(F)(F)F)=C1	98.png
CCC(C)C(C)(O)C[NH2+]C(C)C1=CC=C(NS(C)(=O)=O)C=C1	99.png
CCC(CC)(NC(=O)C1=CC=C(F)C=C1I)C(N)=S	100.png
COC3=CC=C(C=2N=NN(CC(=O)NC1=CC=CC(F)=C1)N=2)C=C3OC	101.png
CC2=CC(OCC(=O)NC1=CC=C(CNC(=O)CC#N)C=C1)=CC(C)=C2Cl	102.png
COC2=CC=C(CCNC(=O)CCNS(=O)(=O)C1=CC=C(OC)C(OC)=C1)C=C2OC	103.png
CC(C)[NH+]=C1C=CC=CN1C(=O)CN4C=NC=3SC=C(C2=CC=CS2)C=3C4=O	104.png
COC1=CC(Cl)=C(C)C=C1NC5=C(SC2=CC=C(Cl)C=C2)C(=O)N(C3=CC=C4C(=C3)OCCO4)C5=O	105.png
OCC(CO)=CCC5=CC=C(C4=NC3=CC=C(C2(C1=CC=CC=C1)CC2)N=C3S4)C(F)=C5	106.png
CC(C(=O)N1CCCC1(C)C(=O)[O-])C2CC2	107.png
CC[NH2+]CC2=CC=C(COCC1=CC=CS1)C=C2	108.png
OC2(CNC1=CC=CC(F)=C1F)CC[NH2+]CC2	109.png
CCOC(=O)CCNCC(O)COC1=CC=CC=C1C	110.png
NC=NC=C(C[NH+]CCC(F)(C(=O)N3CCC(NC(OC1CCCC1)=NC2=CC(F)=CC=C2)CC3)CC)SC=N	111.png
CCOCCCN1C(=O)C(C)NC(=O)C1C(C)CC	112.png
O=C(NC3=CC=C(C2=CC(C1=NC=CO1)=CC=C2Cl)N=C3)C4=C(F)C=CC=C4F	113.png
CS2(C)CC[NH+](CC1=CC=C(C#N)C=C1)CC2	114.png
O=CC(CNC1CC(Cl)=C(OS(=O)(=O)C(F)(F)F)C=C1Cl)C[NH+]2CCC(F)(F)CC2	115.png
COC2=CC=CC(C(C)NC(=O)C1=CC=C(N)C(C)=C1)=C2	116.png
CCC(C1CO1)C2CC(=O)CN2C	117.png
CC1=CC=CC=C1CCC(=O)N3CCC(S(=O)(=O)C2=CC=CC=C2)CC3	118.png
O=C(NC1=CC=CC2=C1CCCC2)C3=CC=NC(F)=C3F	119.png
CCCCCCCC[NH+]1CCC(O)C(CC)C1	120.png
CC4=CC(N(C)C1=CC=CC=C1F)=NC(NC3CCC2=C(N)C=CC=C2C3)=N4	121.png
[NH3+]CC2=CC=C(CNS(=O)(=O)C1=CC=C(F)C=C1)C(F)=C2	122.png
COC5=CC=C(CN1C=CC(Br)=CC=C(C=C1O2)C(C)(C4)CCC(CO3)CCC2C3C4C(C)(C))C=C5	123.png
C1=CC3=C(C1)C2CC2NC=NOC3	124.png
COC1=CC=CC=C1OCC(=O)NC3=CC=C(N2CCNC(=O)C2)C(Cl)=C3	125.png
CC4=CC=CC(NC(=O)C=1N=C[NH]C=1C(=O)NC2=CC=C(Br)C=C2C(=O)C3=CC=CC=C3)=C4	126.png
CC4([NH+]2CC=1C=N[NH]C=1C2C)OC(C3=CC(F)=CC=C3F)CC4[NH3+]	127.png
CCC=1C=CSC=1C(=O)C2=CC=C3C(=C2)CCC(=O)N3C	128.png
CC2=NC1=C(N=C(N(C)C)N(C)C1=O)NC2C	129.png
CCOC(=O)C(F)(F)C(O)C2=CC1=C(Br)C=CC=C1S2	130.png
COC2=CC(NC(=O)C=CC(C1=CC=C(Br)C=C1)=NC=CC=CC=C=C)(OC)C=C2Cl	131.png
CCC2=NC(C)=CC(N1C=C(I)C=N1)=N2	132.png
CC(C)(C)C4C=C(NC(=O)NC=CC=C(OC1=CC=NC(NS(C)(=O)=O)=C1)C#C)N(C2=CC=C3C(=C2)CC[NH2+]C3)N4	133.png
C#CC23NC1CCC1C2C3N	134.png
COC1=CC=C(Cl)C=C1NC3=CC=C(C(=O)NC2=CC=CC=C2C#N)C=N3	135.png
COC(=O)CCNC(=O)OCCC1=CC=CC=C1Cl	136.png
CC3=CC=CC(OCC(=O)NCC2CC(=O)N(CC1=CC=CC=C1)C2)=C3	137.png
C=C2C1COCC3OC1C(=O)C2O3	138.png
CC4=CC=C(N(C1=CC=CC(CC(C)C)=C1C3)CC(C)=C(NC2=CC=CC(CC(C)C)C2C)C=C3)CC=C4	139.png
CC(NC(=O)C1(C#N)CCCC1)C2=CC=CC=N2	140.png
CC=4C=CC3=[NH+]C=C(C[NH2+]C1COCC1N2C=CN=N2)N3C=4	141.png
CC1=C([N+](=O)[O-])C=CC=C1S(=O)(=O)N(C)CC2=NC=N[NH]2	142.png
[NH3+]CC2=CC=CC(CCOC1=CC=CC=C1)=C2	143.png
CC(C)(O)CNC(=O)CCC1CC[NH2+]CC1	144.png
	145.png
CCOC1=CC=CC2=C1N=C(N)N2CC3=CC(Br)=CS3	146.png
CCOC(=O)C3=C(C1=CC=CC([N+](=O)[O-])=C1)C=C(C(=O)NCC[NH+]2CCOCC2)N=C3C	147.png
C=CC2=NCC1(CCCCC1)C(=O)O2	148.png
	149.png
CCN(C1=CC=CC=C1)C3=CN=C(C(=O)NCC2=CC=C(OC)C(OC)=C2)C=N3	150.png
CC5=CC=C(Cl)C(NC(=O)NC4=CC=CC(C=3C=CC2=NN=C(C1=CC=NC=C1)N2N=3)=C4)=C5	151.png
COC=2C=C1C=CC(=O)OC1=CC=2OCCCCBr	152.png
COCCCN1N=NN=C1C5=CC(C4=CC=CC(C(=O)N3CC[NH+](CCN2CCCC2)CC3)=C4)=C(O)C=C5O	153.png
NC3=CC=CC(CCC(=O)NC2=CC=CC(C(=O)NC1=CC=CC(C(F)(F)F)=C1)=C2)=C3	154.png
N#CC2=CC(Br)=CC(SCC1CCCO1)=C2	155.png
CC(C)CC(NC(=O)CN2C(C1=CC=C(Cl)C=C1)=N[NH]C2=S)C3=CC=CC=C3	156.png
CCCOC3=CC=C(C(C)NC(=O)CCN2C(=O)[NH]C(=O)C1=CC=CC=C12)C=C3OCCC	157.png
CC(C)OC3=CC=C(C2=CC=C(NCC1=CC=CC=C1O)C=C2)C=C3	158.png
CC(=O)NCCC(=O)NC(CC1=C[NH]C2=CC=CC=C12)C(=O)NC3CC3	159.png
CC(=O)CC2OCC(CC1OC1C(C)C(C)O[Si](C)(C)C)C(O[Si](C)(C)C)C2O[Si](C)(C)C	160.png
C#CCNC(=O)C2C1CCC(C1)N2S(=O)(=O)C3=CC=C4C(=C3)OCCO4	161.png
COC2=CC(C1=NOC(C(O)C(C)C)=N1)=CC(Cl)=C2OC	162.png
CC5=CC=C(CCN4C=NC3=CN=C(SC1=CC2=C(C=C1Br)OCO2)N=C34)C=C5	163.png
CN2N=C(C1=CC=C(Cl)C=C1)C=C2NC(=O)C[NH+]4CCN(CC=CC(=O)N3C=CSC3=N)CC4	164.png
CCC1=NN=C(Cl)N1CC2=CC=CC(C)=C2	165.png
CC(C)=CCN4C(NCCC1CN(OC(=O)OC(C)(C)C)CC1=N)C3=CC=C(NC(=O)C2=CC=CC=C2)C=C34	166.png
COCCNC(=O)CN(C)S(=O)(=O)C1=CC(N)=CC=C1F	167.png
NC4=NN=C(CCNC2=NC(C1=CC=CC=C1)=NC3=C2CC[NH2+]C3)S4	168.png
CC5(C3=NC(C2=CC=C1C=CC=CC1=N2)=NO3)CCN(C(=O)NC4=CC=CC=C4Cl)CC5	169.png
CC1=CC=CC=C1CNC(=O)N3SC2=NC=CC=C2C3=O	170.png
C3=CC(=CC2=C(O)[NH]C(=O)N(CC1=CC=CC=C1Cl)C2=O)C(C)N3C4=CC=C(C(=O)O)C=C4	171.png
C=CC[NH+]3C(C1=CC=CC=C1)CC2=C(C(=O)OC)C(=O)OC24CCCCC34	172.png
CCC2OC(=O)C(C)C(=O)C(C)C(OCC(C)CC([NH+](C)C)COC)CC(OC)CC(C)C(=O)C(C)C(OC13OC(C)CC([NH+](C)C)C1O)C(C)(C)C(=O)OC23	173.png
O=C(OC1C2CCC1C3(C(=O)[O-])C2N3C(=O)OCCC=CC=CC=C)C4=CC=CC=C4	174.png
COCCN(CC3=COC(C1=CC=CC2=CC=CC=C12)=N3)C(C)C	175.png
CC=4C=C(C)N3N=C(C(=O)NN2C=NC1=CC=CC=C12)N=C3N=4	176.png
CN(CCC(N)=[NH+]O)C2=CC1=N[NH]C(=O)N1C=N2	177.png
CC5=CC=C(C4=CC(C1=CC=CC=C1)N3N=C(N2C(=O)CCC2=O)N=C3N4C)C5	178.png
CC3=NC(C2=COC1=CC(=O)C(C)=CC1=C2O)=CS3	179.png
COCCN=CC1=CC=CC=C1OC	180.png
CCC2=NC(C1=CC=C(OC(F)F)C=C1OC)=C(CC)N=C2OC(CC)CC	181.png
CCCCCCCCC(CCCCCC)CC(CCC(=O)[O-])CCCCCCCCCCCCCC(C)C	182.png
CCOC3=CC(C=NNC(=O)C1=CC=CC=C1NC(=O)C=CC2=CC=CC=C2)=CC=C3OC(=O)C4=CC=CO4	183.png
CCOC(=O)C=2N=C(C1CCC(C)O1)OC=2N	184.png
CC1=CC=C(N(CCC[NH3+])S(=O)(=O)CCS(C)(=O)=O)C=C1	185.png
O=C(CSC2=NN=C(C1=CC=CC=C1Cl)O2)NCC4(C3=CC=CC=C3)CC4	186.png
C=C(N=CN=C(OC1=CC=C(F)C=C1)C=N)C=NC=C(N2CCOC2=O)N	187.png
O=C(NC2CCN(S(=O)(=O)C1=CC=CC=C1)CC2)C=3C=CC(=O)[NH]N=3	188.png
C=C(C)CC(COC(C)C)NN	189.png
CCN3C=C(C=COC1=C(C=CC(OC(C)C(=O)OC)=C1CC)O)C2=CC=CC=C23	190.png
CC1=CC(Br)=CC(C)=C1NC2CCC(C(C)(C)C)CC2	191.png
CC2=CC=CC(S(=O)(=O)NC1=CC=C(F)C=C1Br)=C2	192.png
CCOC4=CC=C(C=NC=C(C)C(C[NH2+]C3CCOC1=CC=C2C(=C1)CCC2CC(=O)[O-])=N3)C=C4	193.png
CCC([NH3+])C(C1=CC(Br)=CS1)N(CCO)C(CC)CC	194.png
CC=1OC(C#N)=CC=1C(=O)N3CCC2CC[NH+](C)CC23	195.png
C4CCCC(C(C)C)C4(OP(=O)(OC1CC(C)CCC1C(C)C)C2=CC=C(N(C)C)C=C2OCCC(C)C3=CC=CC=C3C)	196.png
CC3=CC2=CC(C1=CC=CC=C1)=CN2C=C3[N+](=O)[O-]	197.png
O=C1C4=CC3C(O)C1C2OC23C4O	198.png
CC=3C=C(C)N(C1=CC=CC=C1NC(=O)N2CCCC(CO)(C[NH+](C)C)C2)N=3	199.png
CC(NC(=O)NC2=NN=C(C1CC1)S2)C3=CC=C(C#N)C=C3	200.png
CCCCC3CN2CC1N(C(=O)C[NH+](C)N1C(=O)C[NH+](C)C2C)OC(CCC)C3=O	201.png
[NH3+]C2(CC(=O)C1=CC=C(C(F)(F)F)C=C1)CCCC2	202.png
CCOC4=CC(C2C(C1=CC(OC)=CC=C1OC)=C(O)C(=O)N2C3=CC=CC=C3OC=C)C=C4OC	203.png
CCCCCCCCOP(O)OCCCC	204.png
CCN2C(CSC1=CC=CC=C1)=NN=C2SCC(=O)NC4=NC3=CC=C(C)C=C3S4	205.png
C4OC=CC(C(CC(=O)NC1CCC3(O)CC1)C=C([O-])C2(OC=C(OC)C(OC)=C2Cl)C3=O)C=C4O	206.png
NC=2C(OCCCN1C=CN=C1)=NN3C=CC=CC=23	207.png
CC(=O)N(C)CC2=CC=C(Cl)C(C[NH2+]C1CC1)=C2	208.png
CC=C3C=C(C2=CC=C(C(=O)N1CC=CC1C(C)C)C=C2C)CN=N3	209.png
COC2=CC=C(C(C[NH3+])NN1CC[NH+](C)CC1)C=C2Br	210.png
C=CCOC1=CC3=C(C(OC)=C1OC)C2=CC=C(SC)C(=O)C=C2C(NC(C)=O)CC3	211.png
CC(C)OC2=CN=CC(NC1=CC=C(N)C=C1)=C2	212.png
CC(C)OC(=O)C(C)(C)[NH+]CCC(N(CC2=CC=C(C1=CC=C(OC(F)(F)F)C=C1)C=C2)C(=O)CNC(CCC3=CC=CC(F)=C3F)=NC(=O)C4=NC=CC=C4C)C	213.png
C#CCCC(=O)CC(=O)C1=CC=CC=C1	214.png
CCC=CC(F)(F)C(=O)CP(=O)(OC)OC	215.png
C(#CC1=CC=CS1)C3=CC=C(C2=CC=CC=C2)S3	216.png
CN(CC1=CC=CC=C1Cl)C(=O)C3(C)CC2=CC=CC=C2C(=O)O3	217.png
CCC12CC(=O)CC1(C)CC2C	218.png
C4C(OC3=CC(NS(=O)(=O)C2=CC(Cl)=C(C1=CC=CC(OC(F)(F)F)=C1)S2)=CC=C3Cl)C[NH2+]C4	219.png
O=C(C2=CC1=C(F)C=CC=C1S2)N4CCN(S(=O)(=O)C3=CC=C(Br)S3)CC4	220.png
CC(C)CC(NC(=O)C(CO)NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CO)C(=O)[O-]	221.png
NCC23CC(C1(N)CC1)OC2C3O	222.png
CC3CC([NH3+])CN(C=2C=CC1=NN=NN1N=2)C3	223.png
CCCCCCCCC3CC(CC1=NC=N[NH]1)(C2=CC=C(Cl)C=C2Cl)C(=O)O3	224.png
CC(=O)C1=C(F)C=CC=C1NC(C)CCC2=CC=CC=C2	225.png
CC4=CC=C(C3=C(NC1=CC=C(C)C(C)=C1)C(=O)N(C2=CC=CC=C2C)C3)OC(C)=C4	226.png
CCNS(=O)(=O)NC1=CC(Cl)=CC=C1C(N)=S	227.png
CC(C)(C)N2N=CN(CC(=O)NC1=CC=CC=C1F)C2=O	228.png
COC=C3C=C(CN(C(=O)CC1=CC=CC=C1)C(C(=O)NC2=CC=C(N(C)C)C=C2)CCCC=C)C=C3	229.png
CC(=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)F)F)	230.png
CC1=CC=C(CCC(C)(C)NC(=O)C(=O)[O-])C(C)=C1	231.png
CC[NH2+]CC2=NN=C(C=1C=C(Cl)SC=1Cl)O2	232.png
CC(COC(N)=O)OOC(N)=O	233.png
CN1C=CN=C1C(NC=3N=CN=C4SC(C2=CC=CC=C2)=CC=34)C5=CC=CC=C5	234.png
CC3=CC=CC(C=2C=C1N=C(C)C=C(NN)N1N=2)=C3	235.png
COC(=O)CC(C)(C)CC([NH3+])C1=CC(C)=C(Br)S1	236.png
FC(F)(F)N(C(F)(F)F)C(F)(F)N(F)C(F)(F)C(F)F	237.png
[NH3+]C3CCN(CN2C(=O)C1=CC=CC=C1C2=O)C3	238.png
BrC2=CC(C[NH2+]CC1=CC=CC=C1)=CC3=C2OCO3	239.png
CCN(C(=O)CCCCCCCC(=O)N(CC)C1=CC=CC=C1)C2=CC=CC=C2	240.png
NC(=O)C3(CNC2=CC=C1C=CC=CC1=N2)CCOCC3	241.png
C1=CC=CC(=C1)C=C(PC=2C=CSC=2C=3SC=CC=3)C4=CC=CC=C4	242.png
O=C([O-])COC3=CC=C(NC(=O)C2(C1=CC=C(F)C=C1F)CCOCC2)C=C3	243.png
C=CC[NH+](CC=C)CC(Cl)C1=CC=C(NC(C)=O)C=C1	244.png
CC(C)N([Si](C2=CC=C(B(C1=CC=CS1)N(C(C)C)C(C)))CN2CN)C(C)CC(C)C	245.png
COC(=O)C3=C(C)OC=CC=C(N(C(=O)C1=CC=NC=C1)S(=O)(=O)C=CC=C2C=CC=CC2=C)C=C3	246.png
CCCCCCC[NH2+]CC1=CC=CC=C1OCC2=CC=CC=C2	247.png
CC=1OC=CC=1C(=O)NN=C(C2=CC=CC=C2)C4=CC=C(C3=CC=CC=C3)C=C4	248.png
CCN(CCC(=O)[O-])C(=O)C=2N=NN(C1=CC=C(OC)C=C1)C=2C	249.png
CC2=C[NH+]=C(C1=CC=CC=C1)N2CCNC(=O)COC3=CC=CC=C3	250.png
COC4=CC=C(C3=CC=C(C12C=CC[NH+](CC1)C2)C=N3)C=C4	251.png
CC=3C=CN2C=C(C1=CC=C(Cl)C=C1)[NH+]=C2C=3CC4=CC=CC=C4	252.png
C#CCC([NH3+])C=1SC=CC=1C	253.png
CC3=CN=C(CNC(=O)C2=CC=C1N=C(C)C(C)=NC1=C2)S3	254.png
CC(C)C2=CC(C(=O)NC(CC1CC1)C(=O)[O-])=NO2	255.png
CN(C1=CC=C(CC[NH3+])C=C1)S(=O)(=O)CCC[NH+](C)C	256.png
CCCC=1N=C(N)SC=1C3=NC(C2=CC=CC=C2C)=NO3	257.png
CC3=CC(OC2CCCC1=CC=CC=C12)=CC=C3C[NH3+]	258.png
CC(C)C(C)S(=O)(=O)CCOC1=CC=CC(N)=C1	259.png
CC(=O)OC3C(O)C=C(CO)C(OC(C)=O)CC=C(C2)C(=O)C(O)C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)CCC)OC(OC(=O)C1=CC=CC=C1)C2(C)C3	260.png
CC2=CC=C(CS(=O)C1=CC=C(Br)C(C(=O)[O-])=C1)C=C2	261.png
CC=2C=CC=C3[NH]C(COC(=O)C1CCCC1)=CC=23	262.png
NS(=O)(=O)C2=CC=C(CNC1=CC=CC(F)=C1)O2	263.png
O=C(NC=1SC=CC=1C(=O)NCC2CCC[NH2+]2)C3=CC=CO3	264.png
