CC2=NC(CN(C1)C=NC=C(C(=O)[O-])S1=N)[NH]2	0.png
COC=C(Cl)C(C=CC(=O)C(=O)C(=O)N(C)CC(C)=C(OC1)C=C(C)C(OC)=C1O)=CC2=CC=C(Cl)C=C2	37.png
CCC(C)C(Cl)CC=C2C(Br)=C1NC(=O)[NH]C1=C2	38.png
CC(C)C(C[NH3+])C(=O)CC1=CC=CC=C1Cl	39.png
C2C=CC(NC(=O)C=CC=NC(C(=O)NC=CC=C(N1CCCC1)C)=C=C=C)=NO2	40.png
CNCC[NH+](C=C(NC(=O)OCCC(C)(C))OC1=CC=C(Cl)C=C1C)C=O	41.png
CN2N=C(C(=O)NCC(CN(CC=CC(=O)N(C=CC=NC#C1))C1)=CC)OCC=C2	42.png
	43.png
C3C=CC=C(NC2(C)SC(=O)NC(C)C=NC1=CC=C(Cl)C=C1C(=O)N2C=CC=C)C=C=C3	44.png
COC(=O)C3CCN(C(=O)CCCNC(=O)C2=CC1=CC=CC=C1[NH]2)CC3	45.png
CN(C=C3C=C(C2=CC=C(C1=CC=CC(Br))C1=C2C)CC3(S(C)(=O)=O))P	46.png
O=C([O-])C=CC1(NCC2CC1=C3)C=C(NCCCC)CC=C2CC3	47.png
CCC[NH+](C)C(CCC(O))CCCl	48.png
CCCC(=O)N(C1=CC=C(CC))C=C1CC[NH+](CC2=CC=CN=C2)CC	49.png
CCOC1=CC=CC=C1OCC(=O)OCC(=O)NC2=C(Cl)C=CC=C2Cl	50.png
CC(C)C2C(=O)NC(C1=CC=CC=C1)C2	51.png
CNN(C=O)C1CCOC(=O)C1	52.png
CC[NH2+]C(C)C=C3N=C(C2=CC=CC(C1CC1)=C2)S3	53.png
C3C=1C=CSC=1C=NN=C3(SCC(=O)N2CCC2O)	54.png
COC(=O)CCC1CCCCC1C(=O)N(CC(=O)N3CC2N(C=CC(=C2)CC3C)C)ON(C4CC45CC=C)C=C5C	55.png
C4C=C(NC(=O)C[NH+]CCC(N1C(=O)CCCN(C(=O)C=CC=C(Cl)C(Cl)=C1C(=O))N2C=CC=CC))C2C(=O)NCC3=CC=CC=C3C=C=C4	56.png
CCCCCC(C)NC(=O)NC(CC(=O)[O-])C(C)C	57.png
O=C([O-])C14CCCCC1N3C(=O)NCCCC2CC(C(F)(F)F)C2C3C4	58.png
CC2=NC=C(C1=CC=C(Cl)N=C1C=C2C3=CC(F)(F)F)N=C3C(=O)CC	59.png
COC=C1C=C(C[NH+](C)CCCCl)C=C1C(C)C	60.png
CCCS(=O)(=O)NC3CC=CC(S(=O)(=O)NC2=C1C(C)=C(C)C(C)=C1C=CC)(C)C23C	61.png
CCCC=C(Cl)C=NN(CC=CC=CC#C)C=CC=CC=CC2=C(CC=CC=C1(N=N[NH]N1C=C2))	62.png
C2OC=CC(C=CC(C=CC=CN=C(C=N[NH]C(C)=N[NH]C(C=1C=NN)))(C)C=1C=C)=C2	63.png
CCN(CCO)C(=O)CC3=C2C(C)=NN(CC1=CC=CC=C1Cl)C=C23	64.png
O=C(NC=CC=C(C=CSC(N1CCOCC1=N)C=CS)C(N2CC))OCC2	65.png
C2=CC(=O)NC=CC=CC(NC(=O)C=CC(C=C(NC(=O)C1=CC=C(N)N(C)C=CC=CC=C1)CN=C))=C2	66.png
CCOCCC1(CC(=O)NCC[NH2+]CCOCC1)	67.png
CSCCC([NH3+])C(=O)NC(NC(=O)C(CC(N)=O)CC(CCC)=O)C(=O)[O-]	68.png
C2C=NC=CC(NC=C(C(C=C1C=C(C))CF)C(C)CO1)=N2	69.png
C=CCCCN(C)S(=O)(=O)C1=CC(O)=CC(F)=C1F	70.png
C=C(CO)CC=5CCC4C(C)CCCC(C3)CCCC(C)CC(=O)C1(C2C(C)C)CCC1(C)CC2CC3C(=O)C4=C=5	71.png
NC=C2N(C(=O)NCCNC1=CC=C(S1)CCCCC)CCC2	72.png
O=C(NC1=CC=CC(=C1)CC)COC2CCOCC[NH2+]2	73.png
CC(C)CN(CC(C)CN)CC(=O)C1=CC=CC=C1Cl	74.png
CCC1C[NH+](CC(N)=O)CCC1O	75.png
CC=CCCCCCCC(CCCCC(OC1=CC(C(F)(F)C(C=CC(CF)F))))C(F)=C(F)C1CCCF	76.png
CC=C4C=C(C3NC(=O)CC2C(=O)NCCN2(C1=CC=C(Cl)C=C1C=CC=C(Cl)C=C))CC3C=C4	77.png
CN(CCCNC(=O)C1)CC1C2=CC=CC=C2	78.png
CC(=O)NC=CC=C(NC(=S)NC1=NC=CS1C#C)P	79.png
C=CCNS(=O)(=O)C=CC=C(NC(=O)C=C1C(OC)=C(OC)C(OC)=C1)C=C	80.png
CCOC(=O)CN(CCOC)C=O	81.png
O=C(CSC=NN=C(C1=C[NH]C=CC=CC#C1))ONC2=CC(F)=CC(F)=C2	82.png
CCN(CC)CC(C)[NH2+]CC1=CC=CC=C1CC(=O)[O-]	83.png
CCC[NH2+]C(C)(C)C(C)C1C(C)C=NC1=N	84.png
C1C=CC(F)=CC(NC(CC(C)C)C(C)C=C1C=O)[O-]	85.png
O=C(C=NC1=CC=C([N+](=O)[O-])C=C1N(CC[NH+]2CCOC4))C2C3=CC=C(Cl)C=C3S4	86.png
COCC=C(C)NCCNC(=O)C=1C=NOC=1CC=C(C)OC	87.png
CC=CC=C(OC1=NC(NN)=NC=C1)Br	88.png
CC(CCC(F)(F))F	89.png
CCCOCCCN(C=CC(=O)C(=O)C(F)=C(F)C(=O)N=CF)F	90.png
CC(C)OC3=CC=C(C([O-])=CC(=O)C(=O)N(C1CCCC1C)C2=CC=CC(O)=C2)C=C3	91.png
CCC([NH3+])C(SC1=CC=C(F)C(F)=C1C2=CC=C)(F)C(F)=C2	92.png
CC1=CC=CC=C1C2CSC(NC=CC=CC=N[NH+])C2=O	93.png
C#CCON=CC=NOC=NOC	94.png
CCC1=CC=CC(=C12)CCC(CC23)C(=O)C=CC3C	95.png
COC1=C(Cl)C=CC=C1C2=CC=C(C=C2C(N))N=CC=CC(Cl)=CC=CC(N)=O	96.png
CCN(CC=CC(=O)N(CCC)C1=CC=CC=C1C(=O))C(F)(F)F	97.png
CCCCCCCCCCCNC(=O)C(=O)NC1=CC=CC(C(F)(F)F)=C1	98.png
CC2C(C)C(C)(O)[NH2+]C(C)C1=CC=C(NS(C)(=O)C)C1C=C2	99.png
CCC(C)(CC)S(=O)NC(C1)=CC=C(F)C=C1I	100.png
COC2=CC=C(C1=NN(CNC(=O)CNC=CC=CC(F)=C))N1C=C2OC	101.png
C12C=CC1(OCC(=O)NC=CC=C(C)C#N)NC(=O)C=C2Cl	102.png
COC=CC=C(CCNS(=O)(=O)CCNC(=O)C1=CC=C(OC)C(OC)=C1C=C)C	103.png
CC(C)N=CC[NH+]=C2N(CC(=O)NC=NC=CC(C1=CC=CS1)C=O)C2C(=O)C	104.png
COC1=CC(Cl)=C(C)C2=C1NC=C(C)C2C(=O)N(C3=CC=C(Cl)C=C3C)C=O	105.png
OCCOC(C=NC2=CC=C(C=C1C=C(C=CC=C(C(C)=CC)C1))C2(F))C=C=C	106.png
CC(C(=O)[O-])C(=O)C(C)C1CC1CC	107.png
CC[NH2+]CC2=CC=C(COCC1=CC=CS1)C=C2	108.png
O1C(CNC=CC=CC(F)=C)(C)C[NH2+]CC1	109.png
CCOC(=O)CCNC(O)COC1=CC=CC=C1C	110.png
NC=NC=C(OC(=O)NCCCC(C2CN(C(=O)CCC[NH+](C1CCCC1CCC)C2)C=CC))F	111.png
CCOCC(=O)NC(C1)C(=O)NC(C)CC1=O	112.png
O=C(NC=CC=C(C=CC=C(C1=NC=CC=C1)F))Cl	113.png
C2S(=O)(C)C[NH+](CC1=CC=C(C#N)C=C1)CC2	114.png
O=C(C=C1C(Cl)=C([NH+]CCCC(F)(F)CF)C1C=C)[O-]	115.png
COC=CC=CC(C(C)NC(=O)C=CC=C(N)C(C))=C=C	116.png
CCC(C1CC(=O)CC1)N(C2)CO2	117.png
CC1=CC=CC=C1CCC(=O)NCCC(S(=O)(=O)C2=CC=CC)=C2CC	118.png
O=C(NC1=CC=CC2=C1CCCC23C)CC=CN=C3F	119.png
CCCCCCC[NH+](C1C)CCC(O)CC1	120.png
CC=CC(N(C)C2CC1=C(N)C=CC=C1C2=NC(C3)=CC)=CC=C3F	121.png
[NH3+]CC=CC=C(CNS(=O)(=O)C1=CC=C(F)C=C1C)CF	122.png
C7OC=C6C=C(CNC1=CC=C(Br)C=C1CC3CC(C4)(C2)CCCCC25C3CC4C=C(CO)C=C5CCC)C67C	123.png
C2=CN=CNC1CC1CC=CC2	124.png
COC1=CC=CC=C1OCC(=O)NC=C3C=C(N2CCNC(=O)C2)C(Cl)=C3	125.png
CC=CC=CC3(NC(=O)C1N=CN=C1C(=O)C2=NC=CC(Br)=C2C=NC=CC=CC=C=C3)C=O	126.png
CC([NH+]2CC=1C=N[NH]C=1C2OC([NH3+])C=CC)F	127.png
CCC=1C=CSC=1C(=O)C2=CC3=CC(=C2)CC(=O)N3CCC	128.png
CC=NC1=C(N(C)C(=O))N(C)C(C)NC(C)N=C1	129.png
CCOC(=O)C(F)(F)C(O)C2=CC1=C(Br)C=CC=C1S2	130.png
COC2=CC(NC(=O)C=CC(C1)=CC=C(OC)C1=NC=CC=CC)=C=NC=C2Cl	131.png
CCC1=NC(C)=CC(O)C=NC(I)=C=N1	132.png
CC(C)(C)C=NC(OC=C(C(=O)N2C=CC(OC=CC=C(NC=CC(=O)N(C1=CC=CC)))=C1C=CC=C))C=C2CC	133.png
C#CCN1C23CCC1C2CNC3N	134.png
COC1=CC=C(Cl)C=C1NC3=CC=C(C(=O)NC2=CC=CC=C2C#N)N=C3	135.png
COC(=O)CCNC(=O)OCCC1=CC=CC=C1Cl	136.png
CC=C3C=CC(OCC(=O)NCC2CC(=O)N(CC1=CC=CC=C1)C2)=C3	137.png
C2=CC4C13OCCOC1C2OCC34	138.png
CC=CC4(N(C5)CC=C(N2C=CC=C(C)C1(C)CC(C)CC=C1C=CC)C2C(C3))CC=CC=C(C(C)C)C3C45	139.png
CC(NC(=O)C(C#N)C)=O	140.png
CC3C=CC[NH+]=C(C2[NH2+]C1COCC1NC=CN=NN2C)C3	141.png
CC=C([N+](=O)[O-])C=CC=CS(=O)(=O)N(C)C1=NC=N[NH]1	142.png
[NH3+]CC=CC=CC(CCOC=CC=CC#C)	143.png
CC(C)(O)CNC(=O)CCC1CC[NH2+]CC1	144.png
	145.png
CCOC1=CC=CC2=C1N=C(N)N2CC3=CC(Br)=CS3	146.png
C3COC(=O)C=C(C=CC(C(=O)N)CC2[NH+]1CCOCC1=C(C)C2)NC([N+](=O)[O-])=CC=C3	147.png
C=C2C=NC(=O)OC1CCCCC1O2	148.png
	149.png
CCN(CC2=NC=C(C(=O)NCC=CC=C(OC)C(OC1)=C1))NC=CC=C(OC)C2	150.png
CC2=CC=C(NC(=O)NC=CC=CC2(C=CC=CC(C=CN=CN=C)C1=CC=NC=C1N)N)C	151.png
COC=C2C=C(OC=C1C=CC(=O))OC1=C2OC	152.png
COCCCN=NN=NN=C3C=CC(C=CC2=CC(C(=O)NCC[NH+](CC[NH+]1CCCC1C=C)C)COC2)C=C3	153.png
NC1=CC=CC(CCC(=O)NC=CC=CC(C(=O)NC=CC=CC(C(F)(F))CF))=C=C1	154.png
N#CC2=CC(Br)=CC(SCC1CCCO1)=C2	155.png
CC(C)CC(NC(=O)CN2C(C1=CC=C(Cl)C=C1)=N[NH]C)=NN[NH]C2=CC=CC=C	156.png
CCCOC2=CC=C(C(C)NC(=O)CCNC(=O)C1=CC=CC=C1C#C)OCCC=C2OC	157.png
CC(C)OC=C2C=C(C=CC=C(NCC1=CC=CC=C1)OC#C)CC=C2	158.png
CC(=O)NCC(=O)C(NC(=O)CC=C[NH]C=CC=CC#C)(NC1CC1)	159.png
CC(=O)CCCOC(C)(C2)C(C)C1OC1CCOC(C)(C)CC(C)COC(C)(C)C(C)OC(C)OC2	160.png
C#CCNC(=O)C1CC2CC1S(=O)(=O)N2S(=O)(=O)C3=CC=C4C(=C3)OCCO4	161.png
C1OC=CC(C=NOC(O)C(O)C(C)C=C=N)OCC(Cl)=C1	162.png
C3C=CC=C3(SC=NC=CC=C(S2CNCC1=NC=C(F)C=C1C=C2N=C)OC=O)	163.png
CNN=C(C(=O)NCC[NH+](CC(=O)NCCNC=C(C=CC=C)))CCl	164.png
CCC1=NN=C(Cl)C=C1NC(Cl)=CC=CC(C)=C	165.png
CC(C6)(C5)C=NOC(NCC4C23CCN(C=C1C=C(NC(=O)C=CC=CC#C)C=C1)N2CC3C)CC=C4CC56	166.png
COCCNC(=O)CN(C)S(=O)(=O)C1=CC(N)=CC=C1F	167.png
NC=NN=C(C3NC=NC(C1=CC=CC=C1)=NC(C2=CC=CC=C2)S3CC)Br	168.png
CC(C=NC(C=CC1=CC=CC=C1Cl)=CC(C))=O	169.png
CC1=CC=CC=C1CNC(=O)N3SC2=NC=CC=C2C3=O	170.png
C=CC(=O)N(C)CC=C(O)C(=O)N(CC=CC=C(C))C=O	171.png
C=CC2[NH+]=C(C(=O)OC)OOC(C1=CC=CC=C1)CCCCCCC2	172.png
CCOC(=O)C(C)CC(OCCCCC(C)C(C)C(=O)N(C)CC)CCCCC1(C)C(O)C(C)CC(=O)N1OC(C)C(=O)C(=O)C(C)C2=CN=CN=C2C(C(C)=O)CCC(C)CCCCC(C)CC=O	173.png
O=C([O-])CC1CCC2C1C(=O)OC2(CCC=CC=CC=C)C(=O)[O-]	174.png
COCCN(CC=COC(C))CC=CC=CC=CC=C=NC(C)C	175.png
CCC=C(C)NN=C(C(=O)NN=C1N=CC=CC=CC=C1N=C)N	176.png
CN(CCC(N)=[NH+]O)C=NC(=O)[NH]C=NC=N	177.png
CC=CC=C(C3=NC(C1=CC4=CC=C1)NC(C2=CC=CC=C2)N=NC(C)=C3N4)O	178.png
CC2=NC(C=COC1=CC(=O)C(C)=CC1=C)OC2O	179.png
COCC=NC1=CC=CC=C1OC	180.png
C1CC2=NC1(C=CC=C(OC(OC))C(OC)C=C)OC(C)C=CC(OC)C=N2	181.png
CCCCCCCCCCCCCCCCCC(CCCCCCC)CCCCCC(C)CCCCCCCCCC	182.png
CCOC=CC(C2=NNC(=O)C1=CC=CC=C1NC(=O)C=CC=CC)=C=CC=C2OC(=O)C3=CC=CO3	183.png
CCOC(=O)CN=C(C1CCC(C)O1)OCN	184.png
C1C=CC=C(N(CCC[NH3+])S(C)=O)CC=C1	185.png
O=C(CSC=NN=C(C1=CC=CC=C13)Cl)NCC(C2=CC=CC=C2)O3	186.png
CC(C=NC=CN=C(OCCOC=O)CN=C(OC))=CC=C(F)C=C=N	187.png
O=C(NCCCN(S(=O)(=O)C1=CC=CC=C1)CC)N=CC=CC(=O)N	188.png
C=C(C)CC(NNC)OC(C)C	189.png
CCNC1=C(C=CC(=O)OC(C)C=CC=C(CC)OOC=C1C)C(=O)OC2=CC=CC=C2	190.png
CC1=CC(Br)=CC(C)=C1NC2CCC(C(C)(C)C)CC2	191.png
C2C=CC=CC2(S(=O)(=O)NC1=CC=C(F)C=C1Br)	192.png
C3OC=CC=C(C=NC(C[NH+]CCCOC1=CC2=CC=C1CC2CCCC)C=O)C=C3	193.png
CCC(CC)N(CC(CC)O)C(CC)C1=CC(Br)=CS1	194.png
CCOC(C#N)=C2C(=O)NCC1CC[NH+](C)CC1=C(C)OC2	195.png
CC(C)CCCC(C1)CCC(C)CC1OC(OC=CC=C(N(C2)C)CCCCCCC2C)CCC3C(C)=CC4=C3C=CC=C4	196.png
CC3=CC2=CNC(C1=CC=CC=C1)=CN2C=CSC3	197.png
O=CC2CC13OC1C2OCC34OC4	198.png
C3CC=C3(C=CC(=O)NCCCCN(C2O)OC1=CC=CC=C1N(C)N2N)	199.png
CC(NC(=O)NC2=NN=C(C1CC1)C)S2C3=CC=C(C#N)C=C3	200.png
CCCCCNCC(=O)N(C)CC[NH+](C)CC(=O)N(CC)CC1C=CC=C(OC)C1NC(=O)CC=C	201.png
[NH3+]C(CC(=O)C=CC=C(C(F)(F)F)C#C)(C)C	202.png
CCOC=CC3=C(OC)C(C=C(O)C(=O)N(C1=CC=CC=C1OC=C)C2C=CC=C)(OC)OC=C2OC=C3	203.png
CCCCCCCOOC(O)OCCCC	204.png
CCNC(SCC(=O)NC=NN=C(C)C=CC=C=S)=NC=NN=CSC1=CC=CC=C1	205.png
COC=CC(OC)=C(CC(=O)C(CC(=O)NCC1CC(O)CC1C(=O)C2=C(O))C(O)C=C(OC)C2Cl)C=O	206.png
N1C=C(OCCCNC=NC=CC)CC=NC=N1	207.png
C=1C(=O)N(C)C=CC=C(Cl)C=1(C[NH2+]CC=C)	208.png
CC=C2C=C(C3=CC=C(C(=O)N1CC=CC1C(N)C=C2)CN=C3)N	209.png
COC=CC=C(C(C[NH3+])NN1CC[NH+](C)CC1C)CBr	210.png
C=CCOC=CC=C(C=C(OC=C)C=C([N+]C)CC([N+]))C=O	211.png
CC(C)OC2=CN=CC(NC1=CC=C(N)C=C1)=C2	212.png
CC(C)OC(=O)C(C)(C)COCC(C=CC=C(C=CC=C(CCNC(=O)C=CC=C(F)CF)))=CC=CC=CC=O	213.png
C#CCCC(=O)CC(=O)C1=CC=CC=C1	214.png
CCC=CC(F)(F)C(=O)CC(=O)OC	215.png
C(=CC=CS2C=CC=C(C1))=CC=CC=C1S2	216.png
CN(CC1=CC=CC=C1)Cl	217.png
CCCCC(=O)CC(C)=CCC(C)CC	218.png
CC(C)C[NH+](C=C(S(=O)(=O)C=CC=CC(Cl)=C=C(SC=CC(Cl)=CC(OC)))F)F	219.png
O=C(S(=O)(=O)C1=CC=C(F)C=C1SNCCN)C3=CC2=C(F)C=CC=C2S3	220.png
CC(C)CCC([NH3+])C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CO)C(=O)[O-]	221.png
NCCC3(C(N)C1C2)C1COC2OC3	222.png
CC3CC([NH3+])N(CC=C2C=CC1=NN=NN1)N2C3	223.png
CCCCCCCCCCOC(=O)C(C1=CC=C(Cl)C)=C1C(C2=CC=C(Cl)C)=C2Cl	224.png
CC(=O)C1=C(F)C=CC=C1NC(C)CCC2=CC=CC=C2	225.png
CC=CC=C(C=C(NC=C1C=C(C)C(C)=C1)C(=O)N(C=C2C=C(C)C)CC=C2C)O	226.png
CCNS(=O)(=O)NC1=CC(Cl)=CC=C1C(N)=S	227.png
CC(C)(C)NC(=O)CN(CC(=O)NC=CC=CC=C)F	228.png
COC3=CC=C(NC(=O)C2(CC1=CC=C(N))CCC=C1CCCCC2C(=O)N(C)CC=C(N(C)C)C)C=C3	229.png
CC(=O)C(=O)OCCCC(F)(F)CF	230.png
CC=CC=C(CC(C)(C)C(=O)NC(=O)C)O[O-]	231.png
C2C[NH2+]CC=NN=C2(C=1C=C(Cl)SC=1Cl)	232.png
CC(OOCC)N=O	233.png
CN1C3=CN=C1C(NC=NC=NC(C2=CC=CC=C2)SCC=CC=C)C=C=C3	234.png
C=2C=CC=CC(C1=CC=C(NN)NC(C)=NNC1)N=2	235.png
COC(=O)CC(C)([NH3+])CC(C)C=C(C)C=C(Br)S	236.png
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)	237.png
[NH3+]CCCN(CN2C(=O)C1=CC=CC=C1C2=O)O	238.png
BrC=CC=C(C1(Br)OCC=C1OCO)OC2=CC=CC=C2	239.png
CCN(C(=O)CCCCCCCCCCC(=O)N(CC1)CC)CC=C1C2=CC=CC=C2	240.png
NC(=O)C(CNC2=CC=C1C=CC=CC1=N2)CCCOCC	241.png
C=CC=C(SC4=C1C=CSC1C2=CC=CC=C2C=CC3=C)C=CC=C34	242.png
O=C([O-])COC2=CC=C(NC(=O)C(C1=CC=C(F)C=C1F)CCOCC)C=C2F	243.png
C=CC[NH+](CCC)C(Cl)C=C1C=C(NC(C)=O)C=C1	244.png
CC(C)N(C=CC=C(C1=CC=CS1C2=C(C=CS2C)C=O)C(C)CC(C)C)C(C)CC(C)C	245.png
C3OC(=O)C=C(C)OC=CC=C(N(S(=O)(=O)C2=CC=C1C=CC=CC1=C2)C=CC=C(C(=O)O))C=C=C3	246.png
CCCCCCC[NH2+]CC1=CC=CC=C1OCC2=CC=CC=C2	247.png
CCOC=CC(C1=CC=CC=C1)=NNC(=NC2=CC=C(C=CC=CC=C))C=C2C=C	248.png
CCN(CCC)C=O	249.png
CC=C2N=C(C1=CC=CC=C1)N2CNCCNC(=O)OC3=CC=CC=C3	250.png
COC2=CC=C(C=CC=C(C=CC(=N)C1CC[NH+])CC1C)C2	251.png
CCC=CNC=C(C1=CC=CC=C1S#C)NC=C(CC=CC=CC#C)[NH]	252.png
C#CCC([NH3+])CS=1C=CSC=1C	253.png
CC=CN=C(CNC(=O)C=CC=C1N=C(C)C(C)=NC1=S)NS	254.png
CC(C)C=CC(C(=O)NC(CC1CC1)C)=O	255.png
CN(C=CC=C(CC[NH3+]))S(=O)(=O)C=CC=C(CC[NH3+])CC#N	256.png
CCCCN=C(N)SC(C1=CC=CC=C1C=NO)(CNC=C)	257.png
C23C=CC2(OCCCCC1=CC=CC=C1)C=C3C#N	258.png
CC(C)C(C)S(=O)(=O)CCOC1=CC=CC(N)=C1	259.png
CC(=O)OCC(C)C(C)C(O)C(=O)C(O)C(C)C(O)C(=O)C(O)CC(O)C(C1)C=CC=CC=C1C(=O)C(C)C(C)(C)C(C)CCCCCCC=O	260.png
C1C=CC=C(CS(=O)C=CC=C(Br)C(C(=O)[O-])=C)C=C1	261.png
CCC1=C2C=C[NH]C(COC(=O)CCCCC=C)(N12)	262.png
NS(=O)(=O)C1=CC=C(CNC=CC=CC(F)=C)O1	263.png
O=C(NC=CC=C[NH]C=CC=C)C(=O)NCC1CCC[NH2+]1	264.png
C[NH+](C)CCCC[NH+](C)CCCCC1=CC=CC=CC=CC=C1C(=O)NO	265.png
CCSC(C)[NH2+]C(C)C1=CC=C(Cl)C=C1Cl	266.png
O=C(NCC[NH+]1CCOCC1C=CC=CC#C)OC2=CC=CC=C2	267.png
CC=C(NC(=O)C=CC=CC(C(=O)NC3C[NH+]CCC(C(=O)NC1CCOCC1C=CC=C(Cl)C2))C(=O)NCC2=CC#C)PCC3	268.png
O=CN=C(OCC3[NH2+]C1CC[NH2+]CC1)C=NC=C[NH]C=C(C[NH+]C2CC[NH2+]CC2[NH])C=C3	269.png
CCOC3=CC=C(OC2C(=O)NC=NC(C1=CC=C(OC)C=C1)=CS2C)C3	270.png
C3CC2=CC=CC=C3(CCC1=CC=CC=C1[NH]OC2)	271.png
CCC=CC(N1CCC(=O)C)C1=NC(C=CC=C(C(F)))F	272.png
COC=C(NNCC)OCC(C)C=CNC	273.png
CCCNC(=O)C1=CC(I)=C(OC)C(OC)=C1OC	274.png
C=C(C)C(=O)OCCOC(=O)C1=CC=CC2=C(O)C=CC=C12	275.png
CC(C=O)=CC=C(S1)CCCS(=O)(=O)C1	276.png
O=C(OCC=CC(Br)=CC4=C(Br)C=CC(=O)N(C1=CC3=C(Br)C=C1C(=O)NC))CC2=CC=C(Cl)C=C2C34C(=O)C=CC	277.png
C12CC(C#N)(C#N)C=CC2(C=NC(C=CN1(C=CC(C=CC=C(CCS)N)))C=CN(CC)CC=C)	278.png
CCC(C(N)=S[NH+]C1C)C1CC=N(C(=O)CC=C)	279.png
C[NH2+]C(C)(CO)COC1=CC=CC2=CC=CC=C12	280.png
N#CC=CC=C(CS(=O)(=O)CC(=O)NCCOC1=CC=CC=C1C=C)	281.png
CCOC(=O)N2CCN(C(=O)CNC=NC1=C(Cl)C=C(Cl)C=C1C)OCC2	282.png
CCC2CC1=CC=CC=C1N2C(=O)CN(CC3CCCCC3CCCC=C)C=O	283.png
CCON=C(C1=CC=CC=C1)Cl	284.png
CC=CN=C2CCOC1=CC=CC=C12	285.png
C[NH2+]C(CC1=CC(Br)=CC=C1C3)=NC2=CC=CC=C2S3	286.png
CC(O)CC(C)(C)CCOC1=CC=C(Br)C=C1	287.png
CSCCC[NH2+]CCN(C(=O)CCC=C)C	288.png
