CC=NN=C(N(C)CNC=NC=C(C(=O)))[O-]	0.png
O=C(C[NH+](CC=CC=COC)C=CC=CC#C)NC1=CC(Cl)=CC=C1[N+](=O)[O-]	21.png
COCCOC1=CC=CC(Cl)=C1N	22.png
COC(=NC(C1=CC=CC=C1)C(C2=CC=CC))C2C3=CC=CC=C3S(=O)(=O)N5CC=CC=C(C=CC4=NC=CS4C=C5OC)CON	23.png
CC=CC=C(NC(=O)C2=CC1=CC(Cl)=CC=C1N2NC(=O)C(=O)NC3=CC=C(C)C(C)=C3C=C)PCl	24.png
CC(C)C(NC(=O)CCC(=O)OCC1=CC=C)C=C1C(=O)NC(CC(=O)[O-])(O)OC(C)(C)C	25.png
O=S(=O)(C=CC=C(NC1CC1)N=C)N2CCCCC2	26.png
CCN(C1=CC=CC=C1)CN2C(=O)CSC2=O	27.png
CC2=CC(C1=CC=C(Br)C=C1F)=CC=C2O	28.png
COC1=CC=C(C(C)C)C=C1C2=CC=C(C(F)(F)F)C=C2CNC=C(C=NC(COCCS(=O)(=O)C=CC=C(N)C(N)=C(F)CF)C=CC=CC=C(C))F	29.png
O=C(C1=C3C=NC=C14)C=CN=C[NH]C3(C2C=COC2=C)C4	30.png
C=CC15C3C2CC4(C)OC1C2C34O5	31.png
COC2=CC=CC(C=NC(N)=CC(CC(C)C1)=N1)OC2OC	32.png
C=C(C)C([NH2+]C)C(C)OC1=CC=CC(Cl)=C1	33.png
CS(=O)(=O)NC1C=CC=CC=CC=C(C=CC=CC=CC=C(C=CC(CNS(=O)(=O))[O-])C=C1)[NH]	34.png
C3OC3(C=CC=CC(F)(C(O)(C1=CC=CC=C1)C2=CC=C)C=C2NCCCC)C=CC4=CC=CC=C4	35.png
COC=4C=C3C=NN=C(C2CC[NH+](CCN1CCCCCC1=O)CC2)N3C=4	36.png
COC=CC(C=C([O-])C(=O)C(=O)N(C1=CC=C(C)C(C)=C1C)C2=CC=C(C)C(Cl)=C2O)C=COC	37.png
CCC(CC)C(Cl)C2=CC=1[NH]C(=O)[NH]C=1C=C2Br	38.png
CC(C)C(C[NH3+])C(=O)CC1=CC=CC=C1Cl	39.png
CC4=CC(NC(=O)C3=CC=NC(C(=O)NC2=CC=C(N1CCCC1)C=C2)=C3)=NO4	40.png
C2NCC[NH+](C(NC1=CC=C(Cl)C=C1)=C(C(=O)OC(C)(C))OC)OC2=O	41.png
C2N5N=C(C(=O)N3CC2(CC=CC(=O)N(C1=CC=NC=C1)C))C3C4=CC=CC=C45	42.png
	43.png
CC=CC(NC(SC1=CC=C(F)C(F)=C1)=NC2=CC=CC=C2C(=O)NC3)=CC=C(F)C(C)=C3	44.png
COC(=O)C2CCN(C(=O)CCCNC(=O)C=CC1=CC=CC=C1[NH])CC2	45.png
CN(C2=CC=C(C=CC(C1=CC=CC(Br)=C1)=CC=NC=NC=NC)C2S)C(=O)O	46.png
O=C([O-])C=CC[NH]C=C(C#C2)C(N1CCCCC1)=CCCC2	47.png
CCC1(C)C[NH+](C)C(O)C(CCl)C1	48.png
CCCC(=O)N(C=CC=C(CC)C#C)C2CC[NH+](CC1=CC=CN=C1)CC2	49.png
CCOC1=CC=CC=C1OCC(=O)OCC(=O)NC2=C(Cl)C=CC=C2Cl	50.png
CC(C)C1CC(=O)NC1C2=CC=CC=C2	51.png
CN(C=O)NC1CCOC(=O)C1	52.png
C3C[NH2+]C(C)C=CN=C3(C2=CC=CC(C1CC1)=C2S)	53.png
CC=1C=CSC=1C3=NN=C(SCC(=O)N2CCC2)O3	54.png
COC(=O)C1(CCCCCC1)N(CC(=O)CCC(=O)NCCN(C(=O)C2CC2CC)C3=CC=CC)C3OCOCC	55.png
CC4=C(NC(=O)C[NH+]CCC(C(=O)N1CCCC1C(=O)NC2=C3C=C(Cl)C(C(=O)NCC=CC=CC#C))=C2CC3)PC=CC=C4C(=O)NC(C)C	56.png
CCCCCC(C)NC(=O)NC(CC(=O)[O-])C(C)C	57.png
O=C([O-])C1CC2CC1CN2C(=O)NCC3CCCC(C(F)(F)F)C3	58.png
CC1=NC=C(Cl)C=C1C=CN=CC=C(C2=CC=C(Cl)N=C2)C=O	59.png
COC=CC=C(C[NH+](C)CCC)Cl	60.png
C2CCS(=O)(=O)NC=CC=CC2(NS(=O)(=O)CC1CC=C(C)C(C)=C1C=C)C(C)=CC	61.png
CCCC2=C(Cl)N(CC1=CC=CC=C1)C(=O)N2CC=C4C=C(C3=CC=CN=C3CN=N[N-]N)C=C4	62.png
COC=CC(F)=CC(C=CC[NH]C=C(C=C2C(C1C=NN(C)C1=C)C=[NH+]C2=CC)C=C)=C	63.png
CCN(CCO)C(=O)C1=CC2=C(S1)C(C)=NN2CC3=CC=CC=C3Cl	64.png
O=C(NC=CC=C(C2=CSC(N1CCOCC1)=N2)C=C)C3=CC=CS3	65.png
C3=CC(=O)N4C=CC=CC3(C=NC=C(C=CC=C(NC(=O)C2=C(C)N(C)C(=O)N(C1=CC=CC))C1C)OC=C2)(C=C4)	66.png
C1COCCC1(C(=O)NCC[NH2+]CCOCCC)	67.png
CSCCC([NH3+])C(=O)NC(CC(N)=O)(O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)[O-]	68.png
CC=NC=CC1(NN=CC(C=CC=C(C(F)(F)F)C=C=CNC1)C=N)	69.png
C=CCCCN(C)S(=O)(=O)C1=CC(N)=CC(F)=C1F	70.png
C=C(C)CCC5C4CCC(C13)CCC(C(=O)OC)CCC1(C)CCC2C(C)C(=O)CC2CCC34CC5C(=O)O	71.png
NC2C=NN(CCNC(=O)C1=CC=C(S1)CCCC=C)C2	72.png
O=C(NC1=CC=CC(=C1)CCCO2)CCCCO2	73.png
CC(C)CN(C1=CC=C(C(=O)[O-])C=C1CNC)C=O	74.png
CCC1C[NH+](CC(N)=O)CCC1O	75.png
CC=CCCC1CCCCC2(CCCCC(C=CC(F)=C(C(F)(F)OC=CC=C(C=C(CF)C(F)=C(F)C(F)=C)C))F)C1CC2	76.png
CC=C3C=C(C=NCC(=O)CCC(=O)NCCN(C(C1=CC=CC=C1)C2=CC=C(Cl)C)C2CC)C=C3	77.png
CN(CCCNC(=O)C1CC1C2=C)C=CC=C2	78.png
CC(=O)NC2=CC=C(NC(=S)NC1=NC=CS1)C=C2	79.png
C=CCNS(=O)(=O)C2=CC=C(C(=O)NC1=CC(OC)=C(OC)C(OC)=C1)C=C2	80.png
CCOC(=O)CN(CCOC)C(=O)C1=CC(Cl)=CC=C1Br	81.png
O=C(CSC=NN=C(C1=C[NH]C2=CC=CC=C12)O)CNC3=CC(F)=CC(F)=C3	82.png
CCN(CC)CC(C)[NH2+]CC1=CC=CC=C1CC(=O)[O-]	83.png
CCC[NH2+]C(C)(CC(C)C)C(C)C1=NC(C)=CS1	84.png
CC1=CC(F)=CC(NC(C)(CCC(C))CC(=O)[O-])=C1	85.png
O=C(C1=CC=C([N+](=O)[O-])C=C1N)NCCC[NH+]2CCOCC2C4=NC3=CC=C(Cl)C=C3S4	86.png
COC=C2C(=O)N(CCNC(=O)C=1C=NOC=1CC)CC=C2	87.png
CC2=CC=C(OC1=NC(NN)=NC=C1Br)C=C2C	88.png
CC1(CCC(F)(F)F)CCCCO1	89.png
CCCOC3CCN(C2=CC1=CC(=O)C(C(=O)[O-])=C(F)C1=NC2F)CC3	90.png
CC(C)OC4=CC=C(C([O-])=C2C(=O)C(=O)N(C1CCCC1)C2C3=CC=CC(O)=C3C)C4	91.png
CCC([NH3+])C(SC1=CC=C(F)C(F)=C1)C2=CC=C(C)C=C2	92.png
CC1=CC=CC=C1CC3SC(NC2=CC=CC=N2)=[NH+]C3=O	93.png
C#CC1ON=CC1NN=CC=NO	94.png
CCC1=CC=CC(=C1)CCC(C2C=CCCC2C)=O	95.png
COC1=C(Cl)C=CC=C1C4=C2C=C(CS(N)(=O))OC=C2C(C3=CC=CC(Cl)=C3)O4	96.png
CC(NC(=O)C(CCC1=CC=CC=C1)NCCN(C(=O)))C(F)(F)F	97.png
CCCCCCCCCCCCNC(=O)NC(=O)NC1=CC=CC(C(F)(F)F)=C1	98.png
CCC(C)C(C)(O)C[NH2+]C(C)C1=CC=C(NS(C)(=O)=O)C=C1	99.png
CCC(CC)(NC(=O)C1=CC=C(F)C=C1I)C(N)=S	100.png
C2OC3=CC=C(C=NN=C2(C(=O)NC1=CC=CC(F)=C1N))C=C3OC	101.png
C1C=CC(OCC(=O)NC=CC=C(C=NC(=O)C=CNC)C#N)=CC(C)=C1Cl	102.png
COC2=CC=C(CCNC(=O)CCNS(=O)(=O)C1=CC=C(OC)C(OC)=C1)C=C2OC	103.png
CC(C)NC1=CC=CN1C(=O)CNC4=NC=3SC=C(C2=CC=CS2)C=3C4=O	104.png
COC1=CC(Cl)=C(C)C=C1NC=C(SC2=CC4=CC(=C2)OCC=O)C(=O)N(C3=CC=C(Cl)C=C3C4)O	105.png
O5CC(CO)=CC4=CC=C5(C3=NC2=CC=C(C1=CC=CC=C1)N=C2S3C(F)=C4F)	106.png
CC(C(=O)[O-])C(=O)N2CCC(C)(C1CC1)C2	107.png
CC[NH2+]CC2=CC=C(COCC1=CC=CS1)C=C2	108.png
OC(C2NC1=CC=CC(F)=C1F)CCC[NH2+]CC2	109.png
CCOC(=O)CC[NH2+]CC(O)COC1=CC=CC=C1C	110.png
NC=NC=C(C2NCCC2(NC(=O)CCC[NH+](C(OCC1CCCC1)=NC=CC(F)=CC#C)C=C)C)C=N	111.png
CCOCCCN1C(=O)C(C)NC(=O)C1C(C)CC	112.png
O=C(NC=CC=C(C2=CC(C1=NC=CO1)=CC=C2)Cl)C3=C(F)C=CC=C3F	113.png
CS2(C)CC[NH+](CC1=CC=C(C#N)C=C1)CC2	114.png
O=C(NC1CC1C(=O)N2CCC(F)(F)C2CC=CC(Cl)=C(O))S(=O)(=O)C(F)(F)F	115.png
C1OC=CC=CC1(C(C)NC(=O)C=CC=C(N)C(C)=C=C)	116.png
CCC(C1CO1)C2CC(=O)CN2C	117.png
CC1=CC=CC=C1CCC(=O)N3CCC(S(=O)(=O)C2=CC=CC=C2)CC3	118.png
O=C(NC=C1C=CN=C(F)C1F)CC=CC2=CCCCC2	119.png
CCCCCCCC[NH+]1CCC(CC)C(O)C1	120.png
CC=CC(NC2CCC1=C(N)C=CC=C1C2=NC(N))(C)C3=CC=CC=C3F	121.png
[NH3+]CC2=CC=C(CNS(=O)(=O)C1=CC=C(F)C=C1)C(F)=C2	122.png
COC=CC4=C(CN2C1=CC=C(Br)C=C1C=C2C(C3)(C)CCC(C)(CO)CC3OCC(C)(C)CC)C=C4	123.png
C1=C3C=CC(=C1)C2CC2CN=NO3	124.png
COC1=CC=CC=C1OCC(=O)NC2=CC=C(NCCNC(=O)C)C(Cl)=C2	125.png
C2C=CC=CC2(NC(=O)CN=CN=CNC(=O)C1=CC=C(Br)C=C1C(=O)C=CC=CC=C=C)	126.png
CC(C)CC(C1=CC(F)=CC=C1F)C3[NH+]CC=2C=N[NH]C=2C3	127.png
CCC=1C=CSC=1C(=O)C2=CC=C3C(=C2)CCC(=O)N3C	128.png
CC1=NC=C(N(C)C)N=C1N=C(N(C)C)NC	129.png
CCOC(=O)C(F)(F)C(O)C2=CC1=CC=CC(Br)=C1S2	130.png
C34OC=CC3(NC(=O)C=C2C(C1=CC=C(Br)C=C1)=NC=CC=CC#C2)(CC=C4Cl)	131.png
CCC2=NC(C)=CC(N1C=C(I)C=N1)=N2	132.png
CC(C)(C)C=CN(C3=CC=C(N2C(=O)NC=CC=C(OC1=CC=NC(S(C)(=O)=O))N1C)C2C=C34)CC[NH2+]CC4	133.png
C#CC3C1CCC12CCC2NC3N	134.png
COC1=CC=C(Cl)C=C1N3C=CC=C(C(=O)NC2=CC=CC=C2C)NN=C3	135.png
COC(=O)CCNC(=O)OCCC1=CC=CC=C1Cl	136.png
CC=C3C=CC(OCC(=O)NCCCC(=O)N(CC1=CC=CC=C12)C2)=NC3	137.png
C=C2C1COCCOC1C(=O)C2O	138.png
CC=CC3=C(N(C1=CC=CC(CC(C)C)=C1C=C)CCC=C(C)C(N(C2=CC=CC(C)=C2)CCC))CC(C)CC=C3	139.png
CC(NC(=O)C(C#N)CC)CCC1=CC=CC=N1	140.png
CC=CC2=C[NH+]=CC(CNC1COCC1NC=CC=NC[NH+])=C2	141.png
CC1=C([N+](=O)[O-])C=CC=C1S(=O)(=O)N(C)CC=2N=C[NH]N=2	142.png
[NH3+]CC=CC=CC(CCOC=CC=CC#C)	143.png
CC(C)(O)CNC(=O)CCC1CC[NH2+]CC1	144.png
	145.png
CCOCC1=CC=C2C(=C1)N=C(N)N2CC3=CC(Br)=CS3	146.png
CCOC(=O)C2=C(C)N=C(C(=O)NCC[NH+]1CCOCC1)C=C2C3=CC=CC([N+](=O)[O-])=C3	147.png
C=CC2=NCC1(CCCCC1)C(=O)O2	148.png
	149.png
CCN(C1=CC=CC=C1)CC=NC=C(C(=O)NCC=CC=C(OC)C(OC)=C)C=N	150.png
CC3=CC=C(Cl)C(NC(=O)NC=CC=C=C(C=CC2=NN=C(C1=CC=NC=C1)N2N=C))=C3	151.png
COC1=CC=CC(=C1)C=CC(=O)OCOCCCBr	152.png
COCCCN1N=NN=C1C=CC(O4)=CC(C=CC3=CC(C(=O)NCC[NH+](CC[NH+]2CCCC2))C=C)=NC3=C4OC	153.png
N=1C=CC=CC=1(CCC(=O)NC=CC=C=C(C(=O)NC=CC=CC(C(F)(F)F)=C))	154.png
N#CC2=CC(Br)=CC(SCC1CCCO1)=C2	155.png
CC(C)CC(NC(=O)CN2C(C1=CC=C(Cl)C=C1)=N[NH]C2=SC3=C)C=CC=C3	156.png
CCCOC=CC=C(C(C)NC(=O)CCN2C(=O)[NH]C1=CC=CC=C1C2=O)OCCC	157.png
CC(C)OC2=CC=C(C=CC=C(NCC1=CC=CC=C1OC)C)C=C2	158.png
CC(=O)NCCC(=O)NC(CC1=C[NH]C2=CC=CC=C12)C(=O)NC3CC3	159.png
CC(=O)CC2OCC(CC(C)O[Si](C)(C)C(C1))OC1C(C)OC(C)(C)CC2O[Si](C)(C)C	160.png
C#CCNC(=O)CC13CCC(N1S(=O)(=O)C2=CC=CC(=C2)OCC)OC3	161.png
COC1=CC(C=NOC(C(O)C(C)C)=NC)C(Cl)=C1OC	162.png
CC4=CC=C(CCNC1=NC=CC(=N1)N=C(SC2=C3C=C(C=C2O)CO3)C)C=C4	163.png
CNC(NC(=O)C[NH+]CCN(CC1=CC(Cl)=CC=C1C=NC)O)=C3C=C2C=CSC2=NC3=O	164.png
CCC1=NN=C(Cl)N1CC2=CC=CC(C)=C2	165.png
CC(C)=CC4NC(N1CC2CC1CN2C(=O)OC)C(C)C=CC3=C(NC(=O)OC(C)(C)C)C=CC=C=CC=C34	166.png
COCCNC(=O)CN(C)S(=O)(=O)C1=CC(N)=CC=C1F	167.png
NC2=NN=C(CCNC=NC(C1=CC=CC=C1)=NC=CCC=[NH2+])S2	168.png
C2C(C=NC2(C=CC1=CC=CC=C1N=C))=NOCCN(C(=O)NC3=CC=CC=C3Cl)CC	169.png
CC1=CC=CC=C1CNC(=O)N3SC2=NC=CC=C2C3=O	170.png
C=CC(C=CC(=O)NC(=O)N(CC1=CC))=CC=C1Cl	171.png
C=CC[NH+]CC(C1=C2C=CC=C1)=C(C(=O)OC3)C=C2CCCCOC3=O	172.png
CCOC(=O)C(C)OC(C)C(C)C(C)C(C)C(OC(C)C(C)C(C)C(C)C)CC(C)C(C)C(O)C(C)C(O)C(C)CC(C)C(C2)C(=O)OCCCNC1=CC=CN=C1N=C2	173.png
O=C([O-])CC1C2CCC(C1)N2OC(=O)C3=CC=CC=C3C(=O)[O-]	174.png
COCCN(C)C(C)NCC3=COC(C1=CC=CC2=CC=CC=C12)=N3	175.png
C=2CC=C(C)NN=C(C(=O)NNC=NC1=CC=CC#C1)N=CN=2	176.png
CN(CCC(N)=[NH+]O1)CC=NC(=N1)C=N[NH]C=O	177.png
CC=C3C=C(C=CC(C1=CC=CC=C1)=NC(N2CCCC2=O)=NNC(=O)CC=C)OC=C3	178.png
C1C=NC1(C=COC=CC(=O)C=C(C)C=C=CCS)	179.png
COCCN=CC1=CC=CC=C1OC	180.png
CCC=NC(CC)=C(C=CC=C(OC(F)F)C)COC(CCC)=NC(CC)C	181.png
CCCCCCCCCCCCC(CCCCCCC)CCCCCCCCCCC(=O)[O-]	182.png
CCOC=CC(C=NNC(=O)C1=CC=CC=C1C(=O)NC=CC=CC#C)(C=COC(=O)C2=CC)CO2	183.png
CCOC(=O)C=2N=C(C1CCC(C)O1)OC=2N	184.png
CC1=CC=C(N(CCC[NH3+])S(=O)(=O)CCS(C)(=O))OC=C1	185.png
O=C(CSC=NN=C(C1=CC=CC=C1Cl)ONC3)C(C2=CC=CC=C2)CC3	186.png
CC(N=CC=C(OC=CC=C(F)C#C)N)=CC2=[NH+]C=CC(N1CCOC1=O)=N2	187.png
O=C(NC2CCN(S(=O)(=O)C1=CC=CC=C1)C)C2C3=CC=C(O)[NH]N3	188.png
C=C(C)CC(COC(C))CNN	189.png
CCNC4=C(C2=CCOC=C1C(OC(C)C(=O)OC)CC=CC=C1CC2)OC3=CC=CC=C34	190.png
CC1=CC(Br)=CC(C)=C1NC2CCC(C(C)(C)C)CC2	191.png
CC2=CC=CC(S(=O)(=O)NC1=CC=C(F)C=C1Br)=C2	192.png
CCOC=CC2=C(C=CC1=C(C)N=CC1(COCCOC=CC=CC(CC(=O)[O-])C=C=C=N)C)CC=C2	193.png
CCC(CC)N(CC([NH3+])C)C([NH3+])C1=CC(Br)=CS1	194.png
CC=1OC(C#N)=CC=1C(=O)NC3CC2CC[NH+](C)CC2C3	195.png
CCC4CC(C)C(OP(=O)([O-])C(C(CC1=CC=CC=C1)C2(C)CCCC)(C)C2OP(=O)(C)C3CCC(C)C)CC3C=C4	196.png
CC3=CC2=CC(C1=CC=CC=C1)=CN2C=C3[N+](=O)[O-]	197.png
O=CC2=C1CC4C(O1)C2C3OC34	198.png
C3CC=C(C)N3(C1=CC=CC=C1NC(=O)NCCCC(CO)(C[NH+](C)CC=2)N=2)	199.png
CC(NC(=O)NC2=NN=C(C1CC1))S2C3=CC=C(C#N)C=C3	200.png
CCCCCCNC(=O)C(CC)N(C)N(C)C(=O)CNC(=O)NCC1=CC=C(OC)C=C1	201.png
[NH3+]CC2(CC(=O)C1=CC=C(C(F)(F)F)C=C1)CCCC2	202.png
CCOC3=CC=C(OC)C(CC(C1=CC=C(OC)C=C1OC)NC(=O)C2=CC=CC=C2OC)=C3OC	203.png
CCCCCCCCOP(O)OOCCCC	204.png
CCN2C(CSC1=CC=CC=C1)=NN=C2SCC(=O)NC4=NC3=CC=C(C)C=C3S4	205.png
COC=CC(OC)=C(CC(=O)C(C)C(CC(=O)NC1CCC(O)CC1)C2=CC=C(OC)C(Cl)=C2C(=O))CC3=CC=C(OC)C(Cl)=C3OC	206.png
NC=C(OCCCN1C=CN=C1)[NH]N2C=CC=CC2	207.png
CC(=O)N(C)CC2=CC=C(Cl)C(C[NH2+]C1CC1)=C2	208.png
CC2=CC=C(C=CC=C(C(=O)N1CCC=C1C(C)CC)C)N=C2N	209.png
COC2=CC=C(C(C[NH3+])NN1CC[NH+](C)CC1)C=C2Br	210.png
C=CCOC1=CC=CC(=C1)C3CCC2=CC(OC)=C(NC(C)=O)C=C2C3C(=O)NC(C)=O	211.png
CC(C)OC2=CN=CC(NC1=CC=C(N)C=C1)=C2	212.png
CC(C)OC(=O)C(C)NCCC(CC2=CC=C(C1=CC=C(F)C=C1)C)=C2CCCNC(=O)CNC3=CC=C(F)C=C3C4CCNC(=O)C(C)(C)OC(C)CC4C5=CC=CN=C5CC	213.png
C#CCCC(=O)CC(=O)C1=CC=CC=C1	214.png
CC=CC#CC(F)(OC)C(=O)CP(=O)(OC)OC	215.png
C2=CC=C(C=CC=C(C1=CC=CS1S)C)C2	216.png
CN(CC1=CC=CC=C1)Cl	217.png
CC=C1CC(C)CC1(C)CC(=O)C	218.png
O=S(=O)(NC1=CC=C(Cl)C(OC(F)(F)F)=C1C=C3C(Cl)=C)C2=CC=CC(OC(F)(F)F)=C2S3C4CC[NH2+]C4=C	219.png
O=C(C1=CC=C(F)S1S(=O))C=O	220.png
CC(C)CC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CO)C(=O)[O-]	221.png
NCC1C(O3)COC1C2C(O)C23N	222.png
CC3CC([NH3+])CN(C=2C=CC1=NN=NN1N=2)C3	223.png
CCCCCCCCCCC(CC=1N=C[NH]N=1)CC(C2=CC=C(Cl)C=C2Cl)C=O	224.png
CC(=O)C1=C(F)C=CC=C1NC(C)CCC2=CC=CC=C2	225.png
CC=C3C=C(NC=C(C1=CC=C(C)C=C1)CC(=O)N(C2=CC=CC=C2C=C)OC)CC=C3	226.png
CCNS(=O)(=O)NC1=CC(Cl)=CC=C1C(N)=S	227.png
CC(C)(C)NN=CN(CC(=O)NC1=CC=CC=C1F)O	228.png
COC=C4C=C(CN(C(=O)C1CCCCC1C(=O)NC2)CC=C(N(C)C)C=C2C3=CC=C(N))CCC=C3C=C4	229.png
CCC(F)(F)C(=O)C(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	230.png
CC1=CC=C(CCC(C)(C)NC(=O)C(=O)[O-])C(C)=C1	231.png
C2C[NH2+]CC=NN=C2(C=1C=C(Cl)SC=1Cl)	232.png
CC(COC(N)=O)OCC(N)=O	233.png
CN1C=CN=C1C(C2=CC=CC=C2)NC=NC4=NC(C3=CC=CC=C3)=CS4C	234.png
CC=3C=C(NN2)N=CC(C1=CC=CC(C)=C1)=NN2C=3	235.png
COC(=O)CC(C)(C)CC([NH3+])C1=CC(C)=C(Br)S1	236.png
FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	237.png
[NH3+]C3CCN(CN2C(=O)C1=CC=CC=C1C2)OC3	238.png
BrC=CC(C[NH2+]CC=CC=CC#C)(C1=COCO1)	239.png
CCN(C1=CC=CC=C1)C(=O)CCCCCCCC(=O)N(CC)C2=CC=CC=C2	240.png
NC(=O)C2(CNC=CC=C1C=CC=CC1=NC)COCC2	241.png
C=CC1=CC=CC=C1C2=CC=CC=C2S=3C4=CC=CSC=CC=3C4	242.png
O=C([O-])COC=C2C=C(NC(=O)C(C1=CC=C(F)C=C1F)CCOCCC=C2)	243.png
C=CC[NH+](CC=C)CC(Cl)C=CC=C(NC(C)=O)C	244.png
CC(C)N(C2=CC=C(C(C1=CC=CS1)N(C(C)C)C(C)CN(C))CC(C)C)C(C)CN2CC=C	245.png
COC(=O)C4=C(C)OC=CC=C(N(S(=O)(=O)C2=CC=C1C=CC=CC1)C2S(=O)(=O)C3=C)C=NC=C3C=C4	246.png
CCCCCCCNCC1=CC=CC=C1OCC2=CC=CC=C2	247.png
CC=1OC=CC=1C(=O)NN=C(C2=CC=CC=C2)C4=CC=C(C3=CC=CC=C3)C=C4	248.png
CCN(CCC(=O)[O-])C(=O)C=2N=NN(C1=CC=C(OC)C=C1)C=2C	249.png
CC2=C[NH+]=C(C1=CC=CC=C1)N2CCNC(=O)COC3=CC=CC=C3	250.png
COC3=CC=C(C=CC=C(C1C[NH+]2CCC1CC2)C=NC)C3	251.png
CC=C3C=NC=C(CC1=CC=CC=C1)[NH]C=C(CC2=CC=C(Cl)C)C2[NH]3	252.png
C#CCC([NH3+])C=1SC=CC=1C	253.png
CC3=CN=C(CNC(=O)C2C=CC1=NC(C)=C(C)[NH]C1=C2)S3	254.png
CC(C)C2=CC(C(=O)NC(CC1CC1)C(=O)[O-])=NO2	255.png
CN(C=CC=C(CC)C=C)S(=O)(=O)CC[NH+](C)C	256.png
CCCC=NC(N)=NOC2C=NC(C1=CC=CC=C1C)=N2	257.png
C2C=CC(OCCCCC1=CC=CC#C1)(C2C[NH3+])	258.png
CC(C)C(C)S(=O)(=O)CCOC1=CC=CC(N)=C1	259.png
CC(=O)OC2C=CC(C)C(OC(=O)C(C)=CC(C)=CC(OC(=O)C(O)CNC(=O)OC(C))(C)CC(C)C=CC(O)CC(C)C1)=CC(=O)OC(C)(C)C1OC2C	260.png
CC2=CC=C(CS(=O)C1=CC=C(Br)C(C(=O)[O-])=C1C)C2	261.png
CC3C=CC2=C[NH]C(COC(=O)C1CCCC1)=CC23	262.png
N2S(=O)(=O)C=CC=C2(CNC1=CC=CC(F)=C1O)	263.png
O=C(NC1CCCC1)C=2SC=CC=2C(=O)NC=3C=COC=3	264.png
C[NH+](C)CCCCCC[NH+](CCCC=CC=CC=CC=CC#C)CCC[NH+](C)C	265.png
CCSCC(C)[NH2+]C(CC)C1=CC=C(Cl)C=C1Cl	266.png
O=C(NCC[NH+]1CCOCC1)C2=CC=CC=C2OC3=CC=CC=C3	267.png
CC=CC=C(C(=O)NCCC(NC(=O)CC3C[NH+](CC(=O)NC=CC=CC(C(=O)N1CCOCC12)=C2)))CCC3C=CF	268.png
O=CN=C(C[NH2+]CCCC[NH2+]C=C)NC(CON=CC=NC(Br)=C)(C=CN)	269.png
CCOC3=CC=C(OCC(=O)NC2=NC(C1=CC=C(OC)C=C1)=CS2)C=C3	270.png
CC4C=C3C=CC=C(C2CC1=CC=CC=C1N2O)C34	271.png
C23CC=CC2(N1CCC(=O)CC1=NC)C=C(C(F)(F)F)C=C=N3	272.png
COC1=C(NCCO)C=C(C)C=C1NCCO	273.png
CCCNC(=O)C1=CC(I)=C(OC)C(OC)=C1	274.png
C=C(C)C(=O)OCCOC(=O)C1=CC=CC2=C(O)C=CC=C12	275.png
CC(CC(=O)[O-])C1=CC=C(S1)CCCS(=O)(=O)C	276.png
