C1C=NC1(CN(C)CC=NC=C(C(=O)[O-])S)	0.png
COC(C)C(CO)=NC(CO5)=NC(CO)=NCC1=CC=CC=C1C(O)=NC(C2=CC=CC=C2)SS(=O)(=O)C4=CC3=CC=CC=C3S4S5CO	23.png
C3C=CC=C3(NC(=O)C(=O)NC1=CC=C(C)C(Cl)=C1NC(=O)NC2=CC=C(C)C(Cl)=C2C=C)	24.png
CC(C)C(NC(=O)CC(CC(=O)OC(C))CCCC(=O)NCC)(O)OCC1=CC=CC=C1C(C)C	25.png
O=S(=O)(C=CC=C(NC1CC1)N=C)N2CCCCC2	26.png
CCN(CN1C(=O)SCC1=O)C2=CC=CC=C2	27.png
CC2=CC(C1=CC(Br)=CC=C1F)=CC=C2O	28.png
COC1=C4C=C(C(C)C)C=C1C2=CC=C(C(F)(F)F)C=C2CN(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3C=NC(C(F)=C))C=C(N)C(C)=C=CC=C4F	29.png
O=C(C=C2N=C[NH]C=NC(C=1C=COC=1)CC)NC=C2	30.png
C=CC14C3C2C(C)=CC1N2C3C4C	31.png
C1OC=CC=CC1(C=NC(N)=CC(CC(C)C)=NC)OC	32.png
C=C(C)C([NH2+]C)C(C)OC1=CC=CC(Cl)=C1	33.png
C=5S(=O)(=O)NCC=CC(F)=CC=5(C=CC4=C[NH]C4(C=CN=C3N=CC(C=CN=CC(OCC1=CC=CC=C12)=C2)=CC3C#C))	34.png
COC(C=NC(O)(C1=CC=CC=C1)CCCC(C2=CC=CC=C2)C(F))F	35.png
COCC3=CC2=NN=C(CCC[NH+](CCN1CCCCCC1=O)C)SN2N3	36.png
COC=C(Cl)C=C(C([O-])=CC(=O)C(=O)N(C1=CC=C(C)C(C)=C1)CC2=CC=C(C)C(C))C2O	37.png
CCC(CC)C(Cl)C=2C=C1[NH]C(=O)[NH]C1=CC=2Br	38.png
CC(C)C(C[NH3+])C(=O)CC1=CC=CC=C1Cl	39.png
CC=C2C(C(=O)NC=CC=NC(C(=O)NC=CC=C(N1CCCC1)C#C)OC)=NO2	40.png
CNC2C[NH+](C=CC(=O)NC1=CC=C(Cl)C=C1C(=O)OC(C)(C)OC)OCC2	41.png
C3NN=C(C(=O)NCC3(CN2N=C(C1=CC=NC=C1)C=CC2=O)C4)CC=CC=C4	42.png
	43.png
C2C=CC=C(NC(SC(C)C(=O)NC=CC=C(Cl)C)=NNC1=CC=CC=C1C)OC=C2F	44.png
COC(=O)C3CCN(C(=O)CCCNC(=O)C2=CC1=CC=CC=C1[NH]2)CC3	45.png
CN(C3=CC=C(C=CC(C1=CC=CC(Br)=C1)=C2C(Br)=CC=NC2=N)N3S(C))C=O	46.png
O=C([O-])C1=CC=CC(=C13)[NH+]=C(N2CCCCC2)CCC3CCC	47.png
CCC[NH+](C)C(CC(O)C)Cl	48.png
CCCC(=O)N(C=CC=C(CC)C#C)C2CC[NH+](CC1=CC=CN=C1)CC2	49.png
CCOC1=CC=CC=C1OCC(=O)OCC(=O)NC2=C(Cl)C=CC=C2Cl	50.png
CC(C)C1CC(=O)NC1C2=CC=CC=C2	51.png
CNN(C=O)C1CCOC(=O)C1	52.png
C3C[NH2+]C(C)C=CN=C3(C2=CC=CC(C1CC1)=C2S)	53.png
CC=1C=CSC=1C3=NN=C(SCC(=O)N2CCC2)O3	54.png
COC(=O)C6CC1CC=CCC14C(CC(=O)NCC3N(CC=CC=C2C(=C))OCO2)CC3C(=O)N4CCC5CC5C6	55.png
CC=C(NC(=O)C[NH+]CCC(C(=O)N1CCCC1C(=O)N3C=CC=C(Cl)C(C(=O)NC2=CC=CC=C2))=C3CCC=CC=C)C(=O)NCC(C)C	56.png
CCCCCC(C)NC(=O)NC(CC(=O)[O-])C(C)C	57.png
O=C(NCCC1CCCC(C(F)(F)F)C1C3N)C2CCCC2(C(=O)[O-])C3	58.png
CC1=NC(Cl)=CC=C1C=CC=C(N)CC(F)(F)F	59.png
COC1=CC=C(C[NH+](C)CCCCl)C=C1C(C)C	60.png
CCCS(=O)(=O)NCCCC=C2C=C(S(=O)(=O)NC=CC=CC(C)(C)C(C)C(C1)=C1)C2	61.png
C5CCC2=C(Cl)N(CC1=CC=CC=C1)C(=O)N2CC=CC=C5(C3=CC=CN=C3C4N=N[N-]N4C)	62.png
C4OC=CC(F)=CC(CC=CC2=C[NH]C(C=N[NH]C=CC(C=1C3=NN(C)C=1)C=C)=CC23)=C4	63.png
CCN(CCO)C(=O)CC=CC=C(C)C(CN=C(C)C=CC=C)Cl	64.png
O=C(NC3=CC=C(C2=CSC(N1CCOCC1)=N2)C=C3)C4=CC=CS4	65.png
C=CC(=O)NC=CC2=CC(C=CN=CN=C(C=CC=C(N1C(=O)C=C(N)N(C)C=CC=CC1=O)C=N)C)=C2	66.png
CCOC1CC(CC(=O)NCC[NH2+]CCOC)C1	67.png
CSCCC(NC(=O)C(CC(N)=O)C(=O)NC(CC(N)))=O	68.png
CC2=NC=CC(NC=C(C(C1=CC=C(C(F)(F)F)C=C1C)CCO)C=N)=N2	69.png
C=CCCCN(C)S(=O)(=O)C1=CC(N)=CC(F)=C1F	70.png
C=C(CO)CCC5C(C)CCC4(C(=O)[O-])CCC2C(C)CC1C(C)CCC(C)C3CC(C(=O)C)C1CC23C45	71.png
NCC2=NN(CCNC(=O)C1=CC=C(S1)CCCC=C)C2	72.png
O=C(NC1=CC=C2C(=C1)CCCO2)C3CC(O)C[NH2+]3	73.png
CC(C)CN(CC(C)C)C1=CC=C(C(=O)[O-])C=C1NC(=O)C2=CC=CC=C2Cl	74.png
CCC1C[NH+](CC(N)=O)CCC1O	75.png
C4C=CCCCCCC3C(C5CCC1(C=CC=C(C(F)(F)OC2=CC(F)=CC(F)=C(F)C(F)=CC(F)=C)C1CC2C)C3C4C5)	76.png
CC=C3C=C(CN=CC(=O)CCC(=O)NCCN(C(C1=CC=CC=C1)C2=CC=C(Cl)C)C2C=C)C=C3	77.png
CN(CCCNC(=O)C1CC1C2)CC=CC=C2	78.png
CC(=O)NC2=CC=C(NC(=S)NC1=NC=CS1)C=C2	79.png
C=CCNS(=O)(=O)C=CC=C(C(=O)NC1=CC(OC)=C(OC)C(OC)=C1C)C	80.png
CCOC(=O)CN(CCOC)C(=O)C1=CC(Cl)=CC=C1Br	81.png
O=C(CSC=NN=C(C1=C[NH]C2=CC=CC=C12)O)CNC3=CC(F)=CC(F)=C3	82.png
CCN(CC)CC(C)[NH2+]CC1=CC=CC=C1CC(=O)[O-]	83.png
CCC[NH2+]C(C)(CC(C)C)C1=NC(C)=CS1	84.png
C1C=CC(F)=CC(NC(C)(CCC(C))C(=O)[O-])=C1	85.png
O=C(C1=CC=C([N+](=O)[O-])C=C1N)NCCC[NH+]2CCOCC2C4=NC3=CC=C(Cl)C=C3S4	86.png
COCC=C(C)N(CCNC(=O)C=1C=NOC=1C=C)P=O	87.png
CC2=CC=C(OC1=NC(NN)=NC=C1Br)C=C2C	88.png
CC(CCC(F)(F)F)=C	89.png
CCCOCCCN(C1=CC=CC(=C1)C(F)C(=O)[O-])NF	90.png
CC(C)OC=C3C=C(C([O-])=CC(=O)C(=O)N(C1CCCC1)CC=CC=CC(O2)=C2)C=C3	91.png
CCC([NH3+])C(SC=CC=C(F)C(F)=C)(C=C(C)C=C)	92.png
CC1=CC=CC=C1CC3SC(NC2=CC=CC=N2)=[NH+]C3=O	93.png
C#CC1ON=CC1NN=CC=NO	94.png
CCC1=CC=CC(=C1)CC23CC(CC2)C3=O	95.png
COC1=C(Cl)C=CC4=C1C2=CC=C(CS(N)(=O)=O)C=C2C(C3=CC=CC(Cl)=C3)O4	96.png
CCN(CC=CC(CCC1=CC=CC=C1)NC(=O)C(C)[NH3+])C=O	97.png
CCCCCCCCCCCCNC(=O)C(=O)NC1=CC=CC(C(F)(F)F)=C1	98.png
CCC(C)C(C)(O)C[NH2+]CC1=CC=C(NS(C)(=O)=O)C=C1	99.png
CCC(CC)(NC(=O)C1=CC=C(F)C=C1I)C(N)=S	100.png
COC3=CC=C(C=2N=NN(CC(=O)NC1=CC=CC(F)=C1)N=2)C=C3OC	101.png
CC1=CC(OCC(=O)NC=CC=C(CNC(=O)CC#N)C)=NCC(C)=C1Cl	102.png
COC2=CC=C(S(=O)(=O)NCCC(=O)NCCC=CC=C(OC)C(OC1)=C1)C=C2OC	103.png
CC(C)[NH+]=CC=CC=C[NH]NC=NCN=CC2SC=C(C1=CC=CS1)C2=O	104.png
COC1=CC(Cl)=C(C)C=C1NC=C(SC2=CC=C(Cl)C=C2C)ON(C3=CC=CC(=C3)OCC=O)C=O	105.png
OCC(CO)=CC=CC=C(C4=NC3=CC=C(C2(C1=CC=CC=C1)CC2)N=C3S4C)CF	106.png
CC(C(=O)N1CCCC1(C)C(=O)[O-])C2CC2	107.png
CC[NH2+]CC2=CC=C(COCC1=CC=CS1)C=C2	108.png
OC2(CNC1=CC=CC(F)=C1F)CC[NH2+]CC2	109.png
CCOC(=O)CCNCC(O)COC1=CC=CC=C1C	110.png
N24C=NC=C(C[NH+]CCC2(C(=O)NCCC(C(=O)N3C1CCCC1N=C(F)C=CN=CC)CF)CC3)C=C4	111.png
CCOCCCN1C(=O)C(C)NC(=O)C1C(C)CC	112.png
O=C(NC=CC=C(C2=CC(C1=NC=CO1)=CC=C2)Cl)C3=C(F)C=CC=C3F	113.png
CS(=O)CC[NH+](CC=CC=C(C#N)C#C)CC	114.png
O=CC(CNCCC(F)(F)F)F	115.png
COC2=CC=CC(C(C)NC(=O)C1=CC=C(N)C(C)=C1)=C2	116.png
CCC(C1CC(=O))CN1CC2CO2	117.png
C2C1=CC=CC=C1CCC(=O)NCCC2(S(=O)(=O)C=CC=CC#C)(C)	118.png
O=C(NC1=CC=CC=C1CCC=C)C2=CC=NC(F)=C2F	119.png
CCCCCCCC[NH+]1CCC(CC)C(O)C1	120.png
CC=CC3(N(C)C1=CC=CC=C1F)C(NCCCC2=C(N)C=CC=C2C)ON3	121.png
[NH3+]CC=CC=C(CNS(=O)(=O)C1=CC=C(F)C=C1C)CF	122.png
COC=CC=C(C3NC1=CC(Br)=CC(=C1C)CCC(C2)(C)CCC(C)(C)CCC2C=CC(CO)C)C=C3	123.png
C=C1C=C3CC1N=CNC2CC2C3	124.png
COC1=CC=CC=C1OCC(=O)NC=C3C=C(N2CCNC(=O)C2)C(Cl)=C3	125.png
C3C=CC=CC3(NC(=O)C=1N=C[NH]C=1C(=O)NC2=CC=C(Br)C=C2C(=O)C=CC=CC=C=C)	126.png
CC2([NH+]CC=1C=N[NH]C=1C2C)OC(C3=CC(F)=CC=C3F)C([NH3+])C	127.png
CCC=1C=CSC=1C(=O)C2=CC=C3C(=C2)CCC(=O)N3C	128.png
CC2=NC=C(N(C1)CN)CCC=NC(C)N1C2C	129.png
CCOC(=O)C(F)(F)C(O)C2=CC1=C(Br)C=CC=C1S2	130.png
COC3=CC(NC(=O)C=CC(C1=CC=C(Br)C=C1)=NC2=CC=CC=C2)=C(OC)C=C3Cl	131.png
CCC2=NC(C)=CC(N1C=C(I)C=N1)=N2	132.png
C3C(C)(C)C=CC(NC(=O)NC=C2C=C(OC1=CC=NN(C(C)(C)C)C1C=C2C=CC=C)NC)=CCC[NH2+]3	133.png
C#CC3N2C1CCC1C2C3N	134.png
COC1=CC=C(Cl)C=C1N3C=CC=C(C(=O)NC2=CC=CC=C2C#N)C3	135.png
COC(=O)CCNC(=O)OCCC1=CC=CC=C1Cl	136.png
CC3=CC=CC(OCC(=O)NCC2CC(=O)N(CC1=CC=CC=C1)C2)=C3	137.png
C=CCC13OC2COCC1OC2C3=O	138.png
CC=CC3=C(NC1=CC=C(C)C=C1C=C(N(C=C2C=CC(CC(C)))CC=C2C=C(C)CC)CCC)C=C3	139.png
CC(NC(=O)C(C#N)CCC=C1)(C)C=CC=N1	140.png
C=4CC=CC3=[NH+]C=C(C[NH2+]C1COCC1N2C=CN=N2)N3C=4	141.png
CC1=C([N+](=O)[O-])C=CC=C1S(=O)(=O)N(C)CC2=NC=N[NH]2	142.png
[NH3+]CC=CC=CC(CCOC=CC=CC#C)	143.png
CC(C)(O)CNC(=O)CCC1CC[NH2+]CC1	144.png
	145.png
CCOC1=CC=CC2=C1N=C(N)N2CC3=CC(Br)=CS3	146.png
CCOC(=O)C3=C(C1=CC=CC([N+](=O)[O-])=C1)C=C(C(=O)NCC[NH+]2CCOCC2)N=C3C	147.png
C=CC2=NCC1(CCCCC1)C(=O)O2	148.png
	149.png
CCN(C1=CC=CC=C13)C=CN=C(C(=O)NCC2=CC=C(OC)C(OC)=C2)N=C3	150.png
C=4C=CC=C(Cl)C=4(NC(=O)NC=CC=C3C(CC=C2C=NN=C(C1=CC=NC=C1)N2N)=C3)	151.png
COC=C2C=C1COC(=O)C=C1OC2OCCCCBr	152.png
COCCCN1N=NN=C1C=CC(C=CC2=CC(C(=O)NCC[NH+](CCNCCC=C)C=C)=NC2=C)(CO)	153.png
N=3C=CC=CC=3(CCC(=O)NC=C2C=CC(C(=O)NC1=CC=CC(C(F)(F)F)=C1)=C2)	154.png
N#CC2=CC(Br)=CC(SCC1CCCO1)=C2	155.png
CC(C)CC(NC(=O)CN2C(C1=CC=C(Cl)C=C1)=N[NH]C2=S)C3=CC=CC=C3	156.png
CCCOC3=CC=C(C2(C)NC(=O)CCNC(=O)C1=CC=CC=C1C=C2)OCCCC=C3	157.png
CC(C)OC3=CC=C(C2=CC=C(NCC1=CC=CC=C1O)C=C2)C=C3	158.png
CC(=O)NCCC(=O)NC(CC1=C[NH]C2=CC=CC=C12)C(=O)NC3CC3	159.png
CC(=O)CCOC1OC1C2CC(O[Si](C)(C)C)C(C)CC(O[Si](C)(C)C)CC2C(C)O[Si](C)(C)C	160.png
C#CCNC(=O)C14C2CCC1CN2S(=O)(=O)C3=CC=CC(=C3)OCCOC4	161.png
COC1=CC(C=NOC(C(C)C(C)C=N)=C)C(Cl)=C1OC	162.png
C3C=CC=C3(CCCNC=NC=C[NH]C=CC(C1=CC2=C(C=C1Br)OCO2)=NC=C)	163.png
CNN=C(C1=C5C=C(Cl)C3=C1)C=CC(C2=CC=C(Cl)C=C24)=NC3C(=O)NCC[NH+](C)C4CC5	164.png
CCC1=NN=C(Cl)N1CC2=CC=CC(C)=C2	165.png
CC(C)=CCNCCCC(N1CCCC1CN=NC=CC=C(NC))=O	166.png
COCCNC(=O)CN(C)S(=O)(=O)C1=CC(N)=CC=C1F	167.png
NC3=NN=C(CCNC=NC(C1=CC=CC=C12)=NCC[NH2+]C2S3)	168.png
C4C(C=NC(C2=CC=C1C=CC=CC1=N2)=NO)=CCCC4(C=CC=C3C=CC=CC3=NCC)	169.png
CC1=CC=CC=C1CNC(=O)N3SC2=NC=CC=C2C3=O	170.png
C=CC(C=CC=C(O)NC(=O)N(CC1=CC))=CC=C1Cl	171.png
C=CC[NH+]C5(C1=C3C=CC=C1)C2CCCCC2C3C(C4=CC=CC=C4)OC5=O	172.png
CCOC(=O)C(=O)C(C)C(C)C(=O)C(C)C(C)C2(O)C(C)C(=O)C(C)C(O)C(C1)CC(O)C(C)CC(=O)N1CCC(C)C(O)C=CN=C(CC(=C)N=C)C2CCCC=O	173.png
O=C([O-])C1CCC2C13CCCC2N3C(=O)OCCC4=CC=CC=C4C(=O)[O-]	174.png
C2OCCN(CC=COC2(C1=CC=CC=CC=CC#C1))C(C)C	175.png
CC=2C=C(C)NN=C(C(=O)N1N=CN=CC=CC=C1N=C)N=2	176.png
CN(CCC(N)=[NH+]O)CC2=CC1=N[NH]C(=O)N1C=N2	177.png
CC=C3C=C(C=C2C=C(NC(=O)CCC)ONC(C1=CC=CC=C1)=NN=CN2)C=C3	178.png
CC=NC(C2=COC1=CC(=O)C(C)=CC1=C2OC)S	179.png
COCCN=CC1=CC=CC=C1OC	180.png
CCC2=NC(C1=CC=C(OC(F)F)C=C1OCN=C)(CC)CC(CC)C=N2	181.png
CCCCCCCCCC(CCCCCCC)CCCCCCCC(C)CCCCCCCCC(CCCC)	182.png
CCOC=CC(C=NNC(=O)C1=CC=CC=C1NC(=O)C=CC=CC#C)(C=COC(=O)C2=CC)CO2	183.png
CCOC(=O)CN=C(CCCC(C)OO)CN	184.png
CC1=CC=C(N(CCC[NH3+])S(=O)(=O)CCS(C)(=O))OC=C1	185.png
O=C(CSC2=NN=C(C1=CC=CC=C1Cl)O2)NCC(C3=CC=CC=C3)Cl	186.png
CC(N=C[NH]C=CC(N1C3COC1=O)=NC=NC=C)[NH]C3(N2CCOC2=O)	187.png
O=C(NC2CCN(S(=O)(=O)C1=CC=CC=C1)CC2)C=3C=CC(=O)[NH]N=3	188.png
C=C(C)CC(COC(C)C)NN	189.png
CCNC=C(C=COC(C1)=CC=CC(=C1)OC(C)C(=O)OCC(C2))CC=CC=C2	190.png
CC1=CC(Br)=CC(C)=C1NC2CCC(C(C)(C)C)CC2	191.png
CC2=CC=CC(S(=O)(=O)NC1=CC=C(F)C=C1Br)=C2	192.png
C3COC=CC=C3(C=NC(C[NH+]CCCOC1=CC=C2C(=C1)CCC2CC(=O)[O-])C(=O)[O-])	193.png
CCC([NH3+])C(C1=CC(Br)=CS1N)(CCC)C([NH3+])CC	194.png
CC=1OC(C#N)=CC=1C(=O)N3CCC2CC[NH+](C)CC23	195.png
C4C1CCC(C)CC1C(OP(=O)(C2)CC=C(N(C)C)C=C2C(C)C3CCC(C)CC3C(C)C=CC=CC#C)CCCC=C4	196.png
CC=C2C=CC(C1=CC=CC=C1)=CN2C=C[N+](=O)[O-]	197.png
O=CC=CC13OC1CC2OC2C3O	198.png
CC=2C=C(C)N(C1=CC=CC=C1NC(=O)NCCC(CO)(C[NH+](C)C=C))N=2	199.png
C=C(NC(=O)NC=NN=C(CC=C))C1=CC=C(C#N)C=C1	200.png
CCCCCC3NCC2N(C)CC(=O)N(C)CCC(=O)NCC1=CC=C(OC)C=C1N2CCC3=O	201.png
[NH3+]C2(CC(=O)C1=CC=C(C(F)(F)F)C=C1)CCCC2	202.png
CCOC1=CC(OC)=CC=C1OCC(C=CC=C(OC)C(OC)=CC)=COCCC=CC=C(OC)C=C	203.png
CCCCCCCCOP(O)OCCCC	204.png
CC1NC(SC=CC=CC=C=N)N=C1SCC(=O)NC3=NC2=CC=C(C)C=C2S3	205.png
COC=CC(OC)=CC(=O)C(C=C(O)C(OC)=CC)C=O	206.png
N3C=C2C=NN1C=CC=CC1=C2NN=C3N	207.png
CC(=O)N(C)CC=C2C=C(Cl)C(C[NH2+]C1CC1)=C2	208.png
CC=C3C=C(C=CC=C(C(=O)N1CC=CC1C(C)CC2)C2)SC(N)=N3	209.png
COC2=CC=C(C(C[NH3+])NN1CC[NH+](C)CC1)C=C2Br	210.png
C=CCOC=C3C=C(OCC2(C1))OC=CC=C(S1)C=C2OCCC(NC(C)=O)C=CC3	211.png
CC(C)OC2=CN=CC(NC1=CC=C(N)C=C1)=C2	212.png
C3C(C)OC(=O)C(C)(C)C(=O)N(CC=C2C=C(CNC(=O)C=CC=C(C1=CC=C(OC(F)(F)F)C=C1)C=CC=CC=CC))C(OC(F)F)CC23CCCC	213.png
C#CCCC(=O)CC(=O)C1=CC=CC=C1	214.png
CCC=CC(F)(F)C(=O)CC(=O)OCOC(OC)	215.png
C2(=CC=C1C=C(C#CC=CC=C=S)S1C=C2)	216.png
CN(CC1=CC=CC=C1Cl)C(=O)C(C)CC2=CC=CC=C2Cl	217.png
CC2C1CC(=O)CC1(C)CC2C	218.png
CC(C)(OC=CC1(NS(=O)(=O)C=CC=C(Cl)C(OC(F)(F)F)=C=CC=C1S)C)CC(Cl)=CCl	219.png
O=C(C1=CC=C(F)S1NCC4N(S(=O)))OC3=CC2=C(F)C=CC=C2S3CC4	220.png
CC(C)CC(NC(=O)C(CO)NC)=O	221.png
NCCC(C1(N)CC1O)C2C(O)C2	222.png
C2CCC([NH3+])CN(CC=CC1=NN=NN1N)C2	223.png
CCCCCCCCCCOC(CC1=NC=N[NH]1)C(CC2=CC=C(Cl)C)=C2Cl	224.png
CC(=O)C1=C(F)C=CC=C1NC(C)CCC2=CC=CC=C2	225.png
CC4=CC=C(C=C(NC1=C3C=C(C)C(C))C1C(=O)N(C2=CC=CC=C2C)C3)OC(C)=C4	226.png
CCNS(=O)(=O)NC1=CC(Cl)=CC=C1C(N)=S	227.png
CC(C)(C)NN=CN(CC(=O)NC1=CC=CC=C1)F	228.png
C3OC=CC=C3(CN(C(=O)C1=CC=CC=C1C)C(=O)NC2=CC=C(N(C)C)C=C2CCCCCC=C)	229.png
CC=C(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	230.png
CC1=CC=C(CCCC(C)(C)NC(=O)C(=O)[O-])C(C)=C1	231.png
CC[NH2+]CC2=NN=C(C=1C=C(Cl)SC=1Cl)O2	232.png
CC(COOC)N=O	233.png
CN1C=CN=C1C(NCN=CN=CSC(C2=CC=CC=C2)=CCC=CC)=C=C	234.png
CC1=CC=CC(CC=CC(NN)=NC=C(C)NN=N)=C1	235.png
COC(=O)CC(C)(C)CC([NH3+])C1=CC(Br)=C(Br)S1	236.png
FC(F)NC(F)(F)C(F)(F)C(F)(F)C(F)(F)N	237.png
[NH3+]C3CCN(C2NC(=O)C1=CC=CC=C1C2=O)C3	238.png
BrC2=C3C=C(C[NH2+]CC1=CC=CC=C1C=C2OC)O3	239.png
CCN(C(=O)CCCCCCC(=O)N(CC)C=CC=CC#C)C1=CC=CC=C1	240.png
NC(=O)C(CNC=CC=C1C=CC=CC1=NC)COCC	241.png
C=CC3=C(C=C1SC=CC14C2=CC=CC=C2CSC=C=C)C=CC=C34	242.png
O=C([O-])COC=CC=C(NC(=O)C(C1=CC=C(F)C=C1)F)	243.png
C=CC[NH+](CC=C)CC(Cl)C1=CC=C(NC(C)=O)C=C1	244.png
CC(C)N(C=C3C=C(C1=CC=CS1[NH+](C(C)C)C(C)N(C))CCCC(C)C2=CC=CS2)N3C(C)	245.png
COC(=O)C=C(C3)OC=CC=C(N(C(=O)C2=CC=C1C=CC=CC1)C2S(=O)(=O)C=CC=NC#C)C=C3	246.png
CCCCCCC[NH2+]CC1=CC=CC=C1OCC2=CC=CC=C2	247.png
CC=1OC=CC=1C(=O)NN=C(C=CC=C(C2=CC=CC=C2)C3=CC=C)C=C3C=C	248.png
CCN(CCC(=O)[O-])C=2N=NN(C1=CC=C(OC)C=C1)C=2CCC(=O)[O-]	249.png
CC2=C[NH+]=C(C1=CC=CC=C1)N2CCNC(=O)COC3=CC=CC=C3	250.png
COC=C2C=C(C=CC=C(C1C=CC[NH+](C1)C=C)CN=C)CC=C2	251.png
CCC4=CN2C=C(C1=CC=C(Cl)C=C1)[NH+]C2C(CC3=CC=CC=C3)=C4	252.png
C#CCC([NH3+])C=1SC=CC=1C	253.png
CC=CN=C(CNC(=O)C=CC=C1N=C(C)C(C)=NC1=C)NS	254.png
CC(C2)C=CC(C(=O)NC(CC1CC1)C(=O)[O-])=NO2	255.png
CN(C=CC=C(CC[NH3+])C#C)S(=O)(=O)CCC[NH+](C)C	256.png
CCCCN=C(N)SC(C1=CC=CC=C1C=N)OC	257.png
CC1=CC(OCCCCC=CC=CC=C=C)C=C1C[NH3+]	258.png
CC(C)C(C)S(=O)(=O)CCOC1=CC=CC(N)=C1	259.png
CC(=O)OCC(C)C(C)C(O)C(O)C(=O)C(O)C(O)C(O)C(O)C(=O)C(O)CC(O)C(O)C(C)C1=CC=CC=C1C(O)C(=O)C(C)(O)C(O)CC2(C)C=CC=C2C=O	260.png
CC2=CC=C(CS(=O)C1=CC=C(Br)C(C(=O)[O-])=C1)C=C2	261.png
C=3CC2=CC=C[NH]C(COC(=O)C1CCCC1)=CC2C=3	262.png
NS(=O)(=O)C2=CC=C(CNC1=CC=CC(F)=C1)O2	263.png
O=C(NCCCCC[NH2+]C=1SC)CC=1C(=O)NCC2CCC[NH2+]2	264.png
C[NH+](C)CCCC[NH+](CCCCCC1=CC=CC=C)C=CC=C1CCC[NH+](C)C	265.png
CCSCC(C)[NH2+]C(CC)C1=CC=C(Cl)C=C1Cl	266.png
O=C(NCC[NH+]1CCOCC1)C2=CC=CC=C2OC3=CC=CC=C3	267.png
CC=C(N3C(=O)CCC[NH+](CC(=O)NC=CC(C(=O)N1CCCC(C)C1)=CC#C)CCl)C(=O)N2CCOCC2C=C3	268.png
O=CN=C(COC=CN=C(Br)C#N)[NH]C=CC=C[NH]C(=O)C1=CN=C(Br)C=N1	269.png
CCOC2=CC=C(OCC(=O)NC=NC(C1=CC=C(OC)C=C1)=CS)C=C2	270.png
CCC2=CC=CC=C(CCC1=CC=CC=C1N)OC2	271.png
CCC=C3C(N1CCC(=O)CC1)=NC(C2=CC=C(C(F)(F)F)C=C2)=N3	272.png
COC1=C(NCCO)C=CC(C)=C1NCCO	273.png
CCCN1C(=O)C=CC(I)=C(OC)CC1(OC=C)	274.png
C=C(C)C(=O)OCCOC(=O)C1=CC=CC2=C(O)C=CC=C12	275.png
CC(CC(=O)[O-])C1=CC2=C(S1)CCS(=O)(=O)C2	276.png
O=C(COC1=C4C6=C(Br)C=C1C3C(=O)N(C2=CC=C(Cl)C=C2)SC3C(=O)CC4C5=C)C=C(Br)C=C5SC6	277.png
C2CC(C#N)(C#N)C=CN=C(C=CC=NC2(C=CN=CC(C1=CC=C(C[NH2+]C)C=C1)=NO)CC)C#N	278.png
CCC(C(N)=S2)[NH+]CCN(C(=O)CC1CC1C)C2	279.png
