CN2N=C(CC1CCC1)N=C2C(=O)NC3=CC(C=CC=CC#C)(N3C4CC4)	0.png
O=C(OC=CC(CC1=CC(Cl)=CC=C1OC(=O)CCCCC=CC=C2)(C)C=C(Cl)C=C23)CCCCC3	75.png
CC(C)CCC=CC(CNC(C(=O)NNC1=NC=CS1=CC)(F)CC)Cl	76.png
N2S(=O)(=O)C=CC=C(NC(=S)NN=C(C1=CC=CS1C)C=O)C=C2	77.png
COC1=CC=CC=C1NC=C(C=CC2=CC=CC=C2C4)NC3=CC=C(O)C=C3N4	78.png
CCC1=CC(Br)=CC=C1NCC(C)C	79.png
NNC(CC=CC=C=O)(C)CF	80.png
COC=CC1=C(SC=CC=C(C(=O)[O-])C(C)=NC=C1)C=C	81.png
O=C(C=CC[NH+]CCC=C(C2=CC=C1C=CC(=O)[NH]C1=C2CC)C=CC=CC=CC)C=O	82.png
CC(C)(C)C=NC(C[NH+]1CCCC1C=CC=C[NH]N=O)P	83.png
O=C([O-])C2=NN(CC1=CC=CC=C1Cl)C(C(=O)[O-])=C2C3CC3	84.png
CCCN(C1=CC=C(C#N)C=C1NC2C)C2	85.png
O=C(COC=CC=C(C=NN=C(OC(=O)C=CC=C(Cl)C#C)Cl)CC(C=NC))C=O	86.png
CC(C)C(CC(=O)O)C(=O)C(O)C(=O)S(=O)(=O)C1=CC=CC=C1	87.png
C3=COC3(CCCCC(C[NH+]CC1=CN=CN1C2CC2C)=NN)	88.png
CC[NH2+]C(C1=CC=C(F)C=C1F)C(CC)C2=CC=CC=C2CC	89.png
COCCNC5=C(C(=O)C([O-])=CC2=CC=C(C1=CC=C(C)C=C1)C=C2C4=CC=C(C3))CC=C(C)C=C3C=C4OC5=O	90.png
CC(=O)C=CC=C(C=CC=C(NC(=O)C(C1=CC=CC=C1)N=C(C)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(C)C(=O)NC(CC2=CC=CC=C2)C=CC=C(CC=C(NC(=O)C=CC3=CC=CC=C3C=O)CC4=CC=CC=C4C=CC=CC=CC=CC=C=CC=CC=CC=CC=C)))	91.png
CC(C)CC(=O)NC=C4C=C(CC(C)(C)NC3=CC=C(CCC(C)(O)C(=O)NC1=CC=CC=C1C(=O)C2=CC=C(Cl)C=C2C=C3C=C4)NC)OC(O)CC(=O)[O-]	92.png
CCOC(=O)C=C(C1=CC4=CC=C1)N=CSC(=CC3=CC2=CC=C(OC(C)=O)C(C(=O)OC)C=C2C(=O)N3C4)C5=CC=C(C(C)C)C=C5C=COC(C)C	93.png
CC1=CC=CC=C1C2=CC=CC=C2C(C)(F)CF	94.png
C[NH2+]CCCCC([NH3+])C1=CC=C(C)O1	95.png
CN(C)C1=NC(C=CC=NC(=NCCC(O)CCC))=NC=C1C2=CC=CN=C2N(C)CC3=CC=CC=C3	96.png
CC([NH3+])C(=O)N(C)C2=CC=C(OC1=CC=CC=C1C)C2C3=CC=CC=C3	97.png
CCN(CC)S(=O)(=O)C=CC=C(C(=O)OC1=CC=C(C)C=C1C)C	98.png
CCCC1(N(C)CC(O)COCC[NH2+])CC1C(=O)CCO	99.png
C=CCCC#CCC(=N)C(=N)N	100.png
O=CC=C(C=CC=C(N1C=CN=C1C)CC=C)CCl	101.png
COC=CC=C(C2CC(OC(=O)O)[NH]C1=C(Br)C=NN1C2C#C)	102.png
CCCOC2=CC=CC(CNC1CC(OCC)C1=C2)	103.png
CC2N1C(C)C(C)C1NC23CC(=O)OC3	104.png
COCCOCCOC(=O)C=CC=CC=C(C=CC=CC=C(OCC=CC1=CC=NN=C1N=C)C=C)N	105.png
CNC(=O)C1=CC=CC=C1N(NC(=O)CNN=NC2=CC=CC3=C2C)CC=C3	106.png
CC1=CC=CC(NCCC(C)(C))OC1Br	107.png
CC1=CC=CC(C)=C1OCC2=C(C)ON=C2C(=O)NC3=CC=C(Cl)C(Cl)=C3	108.png
C1C=CC(S(=O)(=O)N(CC(N)=O)CC(N)=O)=C1[NH3+]	109.png
CO[Si](C3)(C)C(C)(C)C2O[Si](CCCCCC=CC(=O)C1=C)(C)=CC=C1C2C3(C)C	110.png
CC(=O)N(CC1=CC=CC=C1)CCC(=O)NCCOCC(=O)[O-]	111.png
OC1=CC=CC3=C1C2=C(O)C=CC=C2O3	112.png
C=C(C(=O)OC(C)C(=O)N(C2C(C)=O)C=C(C(C)=O)C(C)=CN(C(=O)OC))C(C)CS(=O)(=O)C(C)(C)C1=CC=C(Cl)C=C12	113.png
CC=CC=C(C(=O)N1CC(C(=O)C(C)OC1)C)C=O	114.png
O=C(N2C=NC(C=CSC(NC(=O)CC1C=CSC1=NCC=C)C(=C))CC=C)C2C3CC3	115.png
COC4=CC=CC=C(CC(C)C3(C=NNC(=O)C(CC=C(C)C1=CC=CC=C1C=C2)C=C)C=CC2=C)NS3=NC=C4	116.png
O=C(CNNC(=O)C=CC=C(S(=O)(=O)N1CCCN1C=CN)N=C)CF	117.png
C2C=CC=C2(NCCN(CCNC(C1)=CC(C)=NN=C1C=C)SC=NC(C)=CC#C)	118.png
O=C([O-])C1=CC=CC(=N1)CCCCCC	119.png
C3OC=CC3(S(=O)(=O)NC1CC2CCC(C1)[NH+]2CC=CC)C=COC	120.png
C13C=CC=C3(C=CC1(C(=O)NNN=CC=CC=CC=C=[NH+]NN2)S2)	121.png
COC1=CC=CC=C1S(=O)(=O)N(CCC=CC=C=O)N(CCC=COC)	122.png
C=C2N=CC(CCNC1CCCCC1N2)	123.png
CCC(C)[NH+](C)CCN1S(=O)(=O)CC=C(CO)N1(C(C)CC)	124.png
CC2CCOCC1C(=O)NC1CC23CC3	125.png
CCNC(NCCNC(=O)C1=CC=C2C=C1OC)OC2=[NH+]CCN3C=NN=N3	126.png
CCC2OC1=CC=C(Br)C=C1S(=O)(=O)N2CCC4=NN(CC3=CC=C(Cl)C=C3N)[NH+]4	127.png
CC(C3)C=C2SC1=C(Cl)C=CC(Cl)=C1C2=C3C	128.png
N#CC=CC(C=CC=C(Br)C(NC(=O)O)=C=C)C=CC=CC=C(F)C(C2=C1N=CN(CC(=O)O)C1=NC=C2F)	129.png
O=CC(C1=CC=C(Cl)C=C1)=C(OO)NNCCC2CCC2	130.png
C1OC=CC=C1(NC(=O)NCCC(C)OCCOCC=CC=CC#C)	131.png
CCC35NC1(CC1N)C2(CC24N)C34C5O	132.png
CCCOP(=O)([O-])OC(=O)C=CC2=CC=C(C=NC(NC(=O)NC=CC=CC=C=C(F)C)(O)NC1=CC=CC=C1C=CC=C2C=CC=CN=C(S(=O)(=O)N)C)CCOCCC3=CC=CC=C3C=C(O)OC=O	133.png
C=CCNC(=NC(=O)C1CCCN1NS(=O)(=O)C2=CC=C(C)C=C2CS)C3=CC=CC=C3C=CC=CC=[N-]	134.png
OC4C1CCCC=C1C2=NC3=C(S2)C(N(O)OC)C=CC=C34	135.png
C=CC34C2C(C=O)=CC1CC1CC2C3O4	136.png
N#CC1=C3C(I)=CC=C1C=C2C=CSC2=C3	137.png
C#CC12CC4CC1CC2CC3NN=NC34	138.png
C[NH2+]CC=NC(COCCCC[NH+](C)C=C=S)=CC=S	139.png
CCCC(=O)N(CCC1=CC=CC=C1)CC2CCCCC2	140.png
O=C(C1=CC=CC=C1N(C(=O)C=CC=COC)C2C[NH2+]C2NC3)CC[NH2+]C3	141.png
COC=C1C=CSC1=NOC(C([NH3+])CNCCN2(CCOCC2))C=N	142.png
C=C1C(=O)CC2CC1=C(C)CC2C	143.png
CCCC[NH2+]CC1=C(Br)C=CC(OC)=C1OCC(=O)NNC(C)(C)C	144.png
O=C(CC1=CN(CCC=CC=CC(F)=C)N=N1)NC3=NC(C2=CC=CC(F)=C2)=N[NH]3	145.png
COC(=O)CC1C2C1C2(O)S(=O)(=O)C(F)(F)F	146.png
CC(C)OC1=CC=C(S(=O)(=O)[O-])C(C(=O)[O-])=C1C(=O)NC3C(C2=CC=CC(=C2)OC=NC=NOC)CC3	147.png
C3C=C2C=C3(C1[NH+]CCN(C(=O)CC=C(NO)N=NCC1C)C2C=C)	148.png
CN(C)C(=[NH+]CCS(=O)(=O)ON)CCC	149.png
C=C(N3CCCC1N)C2CC1CN2NC3	150.png
CNC(S2C=NNC(=O)C(=O)NC(C)C=CC1=CC=CC=C1ONN=C2C=C)C3=CC=CC=C3	151.png
COC1=CC=CC=C1CSC=NN=C(N)N=CF	152.png
COC=CC=C(NC1=CC=CC=C1S(=O)(=O)N2CC)OCC2C=CC3=CC=CC(=C3)CCCCN(C=NC(N5C=CC4=C(S(=O)(=O)N)CCC)C4N=C5Cl)	153.png
CC(C)N(CCC(=O)NC2=CC=C(N1CCCC1)C=C2C(=O)NC)CCCS(C)(=O)=O	154.png
O=C(NCC=COC1=CC=CC=C1OC)CC(=O)[NH]CC=CC(=O)NCCCC=C[NH]C(=O)[NH]C2=CC=CC=C2O	155.png
O=C(C[NH+]2CCC1=CC=CC=C1C2C3=CC=CC)C3N5CC4=CC=CC=C4C[NH2+]5	156.png
CC(=O)NCCC(C2=NN(C=CC=C1C(OCCC=C3C=CC=C=C)SC(N)=NN=C1)C=C2CN=NC3)P	157.png
O=C(COC(=O)COC(=O)CNC2=NC=C(C1=CC=CC=C1S2)C([O-])CCl)C=O	158.png
CC2NC(=NCC(=O)COC1=CC=C([N+](=O)[O-])C=C1N)N=C(O)N(CC=CC=C(F)C#C)N=C2	159.png
[NH3+]CCCC1C=NOC(F)=CC=CC=C1	160.png
C=C2CC1C[NH2+]CC3SC1C2C=C3	161.png
CCNN=NNC(C)=NC(C(=O)OC)=C	162.png
CC(C)(C)P(=O)C(=O)NC(CCC=CNC1=C3C=CC=C1C(C2=CC=CC=C2)=NN3C4=CC)=CC=C4C5=CC=CC=C5NN=CC=CC=C	163.png
C2C=CC=C(O)C(C[NH2+]C1(C)CCCOC1=C2)	164.png
CC1SCCCC1[NH2+]CC(O)C=2C=CSC=2	165.png
O=C(CNC=CC(S(=O)(=O)N)CCOC=C(NC1=CC=C(C(F)(F)F)C)C1NC)C=C3C=C(S(=O)(=O)N2)CCOCC2C=C3	166.png
C3OC=CC=C3(C=NN=CC(C(=O)NN=CCCCC[NH+]1CCC)C2C1=CN=C2C(OCC=C))	167.png
C1NN=CC1(C=CC=C(F)C=C=C)S(=O)(=O)Cl	168.png
O=C(NC1C=NC=C1)C2CCCN2C(=O)C3CCCN3C(=O)CNC(=O)C(CC(C4=CC=CC=C4)(C5=CC=C))C=C5C6=CC=CC=C6C7=CC=CC=C7	169.png
CC1=CC(C)=CC(=C1)C(=O)CCC(=O)N(C(=O)C2=C(Cl)C=C3C=C2Cl)C(C)=C3	170.png
O=C(NNC(=O)CCCC3=NN2C1=CC=CC=C1C(=O)C2C=NN3C4=CC=CC=C4C(=O)NC5C)C5C6=CC=CC=C6C(=O)N=CC7=CC=CO7	171.png
O=C(N(CC1=CC=CC=C1)F)CCCCCOC2CCCO2	172.png
COC(=O)C(C2[NH3+])CCC1CCCCC1C2CC3CC3	173.png
N#CC(CCOC1=CC=C(F)C=C1C=CC=C)C=C=CC=CC=C	174.png
CN(C)CC=NNC(C(=O)NCC1=CC=CC=C1C(=O))C2=CC=C(O)C=C2C(=O)C=C([O-])C=CC(=O)N(C=NN=NN=CC=CC=CC=C)C(=O)[O-]	175.png
CS(=O)(=O)N(C)S(C)(=O)=O	176.png
O=CC=C(C(=O)C=NN(CCCCC1=CC=CC=C1CCCN2CCN)C(=O)C2C=NC=3C)CNC=3N=CC4=CC=CC=N4	177.png
C=C2NC1=CC=C(C=CC(=O)O)C=C1CCC=N2	178.png
CCOCCCNC2CC1C=CC(OC)=C([N+](=O)[O-])C1C2C(=O)NO	179.png
CCCCCCNC(CC(=O)[O-])=NC1=CC(OC)=CC=C1NCCCC	180.png
COC=CCCC(OCC)=C(C#N)C(=O)C#N	181.png
COC3=CC(N(C)C(=O)C1C[NH2+]CC12CCN(C)C2=CC(OC))=C3OCC=C(OC)C(OC)=C	182.png
C=C1CCCCC1CC(N6NC=CC=C(C8=CC9=C(N%10C=C5C=C4(NC(=O)C=NC))))(S)NC2=CC=CC=C2C=NC3=CC=CC=C3C4C=C5C(=O)C(O)=C=NC6C=C7C=CC=CC=C7C=C8C=C9C%10	183.png
C=C(C)CC(C)NC(CC(C)C)CC1CCC1	184.png
C=CC(NC(=O)C(C)S1CC5CN1C(=O)C(C)S2CCCN2C=NC(NC=CC=C(C=CC=CC=NC=CC4=C(F)C(F)=C(F)C(C3=NC=CN=C3)=C4C=C=NC=CC)))=C5F	185.png
CCC(=O)NC1=CC=C(Br)C=C1C(C2=CC=CC=C2Cl)=NC(C)C=O	186.png
C2=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC1=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=C1C=C=C=C=C=C=C=C=C=C2	187.png
C1OC=CC=C(Br)C1(CNCC(F)(CO)COC)	188.png
C4C=CC(C=CC=C(C1=CC=C(Cl)C=C1Cl)C)=C=NC4(C=CC=C(C=NC=C2C=C(C(=O)[O-])C=CC2=NC=C=NC3)C3)C(=O)[O-]	189.png
CCOC(=O)C2=C5N=C1C=CC(C)=CC1=C2C=NC3=CC=C(C(=O)[O-])C=C3C=NC4=CC=C(C)C=C4N=C5	190.png
C=CCNC(=O)C(NC=C7C=C(C=CC6=C(C=CC5=C4(C1=CC=CC(=C1)N=C3C=CC=C(C2=CN=NS2C)C3N=C4C=C5C=C6C=C7N=C)))CCCCC=C)(CCC(=O)NC=NN=C)C=O	191.png
CCC(NN)C(=O)NC(=N)NO	192.png
C3C=CC=C(C2=CC=C[NH]C=C(C(C1=CC=C(Cl)C=C1)F)C#C2)SS3	193.png
C#CCC(C)[NH2+]CC(=O)NCC1=CC=CC=C1	194.png
O=C(C=CC2=CC=C(OC(=O)C1=CC=CC=C1)C=C2CC3)CC3	195.png
COC1=C(Br)C=C(Cl)C=C1NCC2=CC=C(Br)C=C2	196.png
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(O)COCC(O)COCOCCOCOC	197.png
CCC(C)(C(=O)NC(C)C=1SC(C)=NC=1C(C))CN=S	198.png
C=CC#CC(CC)CC(O)CC2=CC=C1C(=O)C=C(O)C=CCOC1C2CCCCC(=O)[O-]	199.png
C=C(C(C)C)C1OC(C)(C)C1N	200.png
COC2=CC(C=CC=C(NC1=C(Cl)C(Cl)=CC=C1Cl)C=NC=C2OC(=O)C3C)C(O)COC3=O	201.png
CC(C)C(C(=O)[O-])N1C=C(C(N)=O)C=N1	202.png
CCNC(=[NH+]CCS(=O)(=O)NC1CSCCN1CC2)CC=CC(F)=C2N(C)CC3=CC=CC=C3	203.png
FC1=CC=CC(=C1)C(C2=CC=CC=N2)[NH2+]CC	204.png
C2C=CC2(COC1=CC=C(F)C=C1F)C(=O)NN	205.png
CC([NH2+]CC1CCCC1COC=2)C=CSC=2C=CC(Cl)=C	206.png
CC=CC=CC(N(C)CC(F)(F)F)[O-]	207.png
CC([NH2+]CC(C)(C)C=1C=CSC=1C=CC=C)CCl	208.png
CC1=CC=CC=C1NN=CC(C[NH2+]CC2=C[NH]N=C2C3=CC=C(F)C=C3C=CC=C)F	209.png
CC=3[NH]N=C(NC(=O)CC1=CC=CC=C1C2=CC=C)C=C2C=3C4=CC=CC=C4	210.png
CC(=O)NC=CC#C(SCC(O)C1=CC=C(Cl)C=C1C#C)	211.png
CC1=CC=CC(NC(=O)CNC=CC=CC=C=C)SC=C1C	212.png
OC[NH]C=C(C1=CC=C(F)C=C1)[NH]CC3=NC2=CC4=CC=C2C=C34	213.png
CC=NN(C(=O)CC(F)(F)C(F))F	214.png
CCC(C)NC(=O)COC1=CC(C(=O)[O-])(SCCC)CS1	215.png
CC1=C3C2=CC(=C1)C(O)C(C)(C)C2C(O)C(=O)NC3=O	216.png
CCC=1N=NSC=1C(=O)C2C=NN(C)C=C3C=CC=C2C3=N	217.png
C[NH+]=C(N1CCO)NC(C=CC=NC(CNC=CC=C(OC(=O)C(F)(F)F)C)=CC=CC)=N[NH]C1	218.png
CC(C)=CC3C(=O)C2=C(N(C=CC=C(Br)C(Br)=C)C1=C)C=CC=C1N2C=C3N	219.png
C=CC(C)(CCCCC(C)(C)CCCCC)C(C)(C)CCCOCOCOCCC(C)(C)C(=O)[O-]	220.png
O=C(CCCNC=CC=C(S(=O)(=O)))[O-]	221.png
CC(C)(CO)CNC1=CC=C(SC=NC=N[NH]C)C1	222.png
CC(O)C1C(=O)NN=C(C(=O)O)CSC1(C)C	223.png
NCC2=CN(C1OC(CO)=C(CO)C1CON=C(N)N)C2	224.png
C=CCN(CCNC=C(S(=O)(=O)CC1=CC=CC=C1C2=CC)CC=C2F)C=O	225.png
CC3=C(NC(=O)NCC2C=C1C=CSC1CN2C)COC3C	226.png
COC(=O)NC(C)C(=O)C(C)OC(=O)CC1=CC3=C2C(=C1)CCC2CC=C3	227.png
COCC(COC)C1=CC=CCC1[NH3+]	228.png
CC[NH2+]CC1=CC=CC=C1OCC[NH+]C2CSC(=C)CCC2C	229.png
CN(C(=O)CC1CCCCC1CC(=O)N)CCCC2=CC=C3C(=C2)OCO3	230.png
O=C(CCCCCC4NC(=O)CCCCCC=CC=C2C=C1C=CC=CC1=NC2=NN=NC3=CC5)CC=C3N=C45	231.png
O=C(NC3C=CC=C(NCC=CN(C1=CC=C([N+](=O)[O-])C=C1C2=CC)C([N+](=O)[O-])N=C2))NC=C3NC(=O)C4=CC=C([N+](=O)[O-])C=C4	232.png
CC=CC=C(NC(=O)C=C([NH3+])C1CC1C=C)O	233.png
CC(O)C[NH+](C)CCCC1CCCO1	234.png
COC=CC3=CC=C(C=C(C)C(=O)NC=CC1=CC=CC(=C1)OCCOC=CC2=CC=C(OC))C=C2C=C3	235.png
C4C=CC(C=CC=C(C=CC(C)=C(NC=CC(C)=C(C=CC3=C(CC2N1CCN(C(C)C)C1C=C)CC2C=C3)))C(=O)NC)=C(C)N(C)CCN=NCC=C4SC(=O)CC(C)=O	236.png
COC2(C)C3CCC1CC1C4C2C34	237.png
CCCCC[NH2+]CCC=CC=C(F)C(OC)=CC=C	238.png
COC1=CC=C(C(=O)CC(O)(CS(=O)(=O)OC(C)CS(=O))C=O)CCC=C1	239.png
CC(C)(C)CNC(=O)CCN(CCCCCCCOC)CC=O	240.png
CC(C)(C#N)C=2[NH]C(C1CC1)=NC=2CCCCC(C)(C)C	241.png
C=C(C)C(=C)CCCCC=C(C)O[Si](OC(C)C)OCC(C)CO	242.png
